transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
a8290d29-a6cb-4eeb-b909-23c0762b92b4,GRÖT-RNHR-7EE-CHE-0,EXT47762,e-commerce,685.9,GoodsFlow Market,debit card,DE91N2795309770366803086070,IT58O8310832710563619979846612,147137.35,,2087-09-12T19:12:14
8938d1b7-caac-4e32-86bf-687ebb19d2c7,SCHM-DVDA-7D6-GLE-1,,in-person payment,36.53,Glenview - Willow Road Coffee House,Google Pay,US92M5105276612794441100319,IT58O8310832710563619979846612,12588.45,,2087-09-12T19:21:28
b69d26a0-0353-4e79-aa87-4823f15278ef,DSSN-MRTH-7F9-SAI-0,,in-person payment,53.24,Saint-Philbert-de-Grand-Lieu - Lakeside Cafe Saint Philbert,debit card,FR61D5291581781978999776370,IT97Y7335030752582492248933171,4555.44,,2087-09-12T19:32:25
a1df3b4a-dfa1-4738-ad3e-50860f26007d,RIOU-THRR-7FA-PAR-0,,in-person payment,66.55,Paris - Left Bank Bookshop,debit card,FR43F2927361978624321353273,IT31I2915142395456601066750593,13568.3,,2087-09-12T20:00:13
b956ff7c-8968-485e-8188-f879e64e4c06,GRCA-NTNA-7FE-CES-1,,in-person payment,33.63,Cestas - Cestas Village Bakery,mobile phone,FR95D5725538520403666110194,IT86V5513360554609746512974779,94.17,,2087-09-12T20:41:36
32708a7f-7d5a-46f6-8574-9d4ad7a8e21d,RCHO-BRNR-802-ANG-0,,withdrawal,150,Angers - ATM Angers City Center,debit card,FR18Z2213341412804101981326,,702.71,,2087-09-12T20:45:12
fcebead3-3c8d-4124-94cb-be9e6210d1c6,NCHL-LSNA-804-LEI-1,,in-person payment,27.39,Leicester - Belgrave Road Bakery,debit card,GB76P6882242420930604775468,IT64H3994413223139466789383122,1197.76,,2087-09-12T21:07:05
4a0dc8d0-2f79-4cbe-8f1f-f008cf8d3272,TSCN-RMOE-7FC-VIT-0,,in-person payment,80.81,Borvayeh-ye Al Bu `Aziz - Al Bu Aziz Market,debit card,IT48I5240371610351478287020,IT30Y4799990232188910179625628,9400.15,,2087-09-12T21:30:38
a7f68e98-a7d3-4024-a448-bb28fdbc0c57,TBLD-LLDE-7F4-PIA-0,EXT66261,e-commerce,95.32,ParcelPulse Store,debit card,IT39D9719691921442367629197,IT90P1854761445978975408606619,46530.2,,2087-09-12T21:52:57
9f9cffc3-a70a-44d4-8537-26107ee5495e,BRGO-RLND-7D3-SAS-1,EXT99006,e-commerce,118.59,SwiftCart Marketplace,debit card,IT37O2485882460489296323766,IT15R1677957843373828455749281,17338.48,,2087-09-12T22:27:14
4b0597f3-908c-44fb-ae84-fd78641f6e46,HGHS-SHNA-7FB-GAR-1,,withdrawal,100,Garforth - ATM Garforth High Street,debit card,GB27Y5077770660520404885721,,1844.01,,2087-09-12T23:00:06
746f1f3b-b298-44f9-9ca0-76dc36772c29,NTNA-JLNU-800-PAR-1,EXT91691,e-commerce,42.54,BrightLane Commerce,debit card,FR67D5829247611224794396924,IT97Y7335030752582492248933171,644.82,,2087-09-12T23:28:07
d08e1153-3350-4df9-9437-5cafe0471e6b,HGHS-SHNA-7FB-GAR-1,EXT47762,direct debit,103.35,,,GB27Y5077770660520404885721,IT58O8310832710563619979846612,1740.66,Pest control monthly service,2087-09-13T02:56:21
6668ba42-01f1-4ad2-b6a5-fc6ec487d924,DLNY-LPHN-7F1-PAR-0,EXT78951,direct debit,133.37,,,FR58R6353191569321684740937,IT87Q3212367393769557675651283,53632.26,Portfolio management monthly fee,2087-09-13T03:07:53
645f8626-739a-4492-8a41-eb10591b55c2,NTNA-JLNU-800-PAR-1,EXT47762,direct debit,60.48,,,FR67D5829247611224794396924,IT58O8310832710563619979846612,584.34,Rideshare insurance monthly fee,2087-09-13T03:16:29
6c337a4c-3e51-48f6-a1e1-edaeaa24ab32,TSCN-RMOE-7FC-VIT-0,EXT99006,direct debit,188.29,,,IT48I5240371610351478287020,IT15R1677957843373828455749281,9211.86,Health insurance monthly premium,2087-09-13T03:51:19
13f630c5-cf1e-4da0-bc91-a80cf854154a,GRÖT-RNHR-7EE-CHE-0,EXT84395,direct debit,433.06,,,DE91N2795309770366803086070,IT64H3994413223139466789383122,146704.29,Monthly accounting and payroll fee,2087-09-13T04:29:14
45cd9af3-c42d-4e28-ba88-444cce9c92fd,MNDN-GRGI-801-BAR-0,EXT66261,direct debit,198.9,,,IT54M9812738659441244566865,IT90P1854761445978975408606619,3544.62,Private health insurance premium,2087-09-13T04:38:27
f797e6a8-9943-41f5-a449-da0bf663c72d,RSIO-PRKR-801-SEA-0,EXT69441,direct debit,72.02,,,US59F2391272176713152510292,IT93S2381654552283458772425131,1592.24,Project management software subscription,2087-09-13T04:56:00
8b370154-2c41-4981-b683-8e79c37007ae,BNEA-JSNA-803-HAR-0,EXT78951,direct debit,183.79,,,US06K3248254316446188286220,IT87Q3212367393769557675651283,24428.53,Business insurance monthly premium,2087-09-13T05:28:20
28a96204-47ac-46b1-a582-7ae426876b31,GRÖT-RNHR-7EE-CHE-0,EXT78951,direct debit,316.16,,,DE91N2795309770366803086070,IT87Q3212367393769557675651283,146388.13,Business insurance monthly premium,2087-09-13T05:32:50
0bcf9a39-e95d-4737-81b1-b5dea68c1c6b,RSEE-RCHL-800-PHI-1,EXT99006,direct debit,47.93,,,US79V0904372478372033225996,IT15R1677957843373828455749281,1764.33,Van insurance monthly premium,2087-09-13T05:52:27
aa30b8ac-ea05-4d48-9ca9-85212e279b69,SCHM-DVDA-7D6-GLE-1,,withdrawal,20,Glenview - ATM Glenview Village Center,debit card,US92M5105276612794441100319,,12568.45,,2087-09-13T08:05:11
d0685e28-e6c3-4ed6-aaa4-ca05b209b90f,TSCN-RMOE-7FC-VIT-0,,in-person payment,79.8,Borvayeh-ye Al Bu `Aziz - Al Bu Aziz Market,Google Pay,IT48I5240371610351478287020,IT30Y4799990232188910179625628,9132.06,,2087-09-13T08:05:35
75601297-b3e5-45cb-93ee-56251c24dac1,BZNA-TRST-7F6-PAR-0,EXT84395,e-commerce,83.98,StyleStreet Marketplace,debit card,FR32M5412977347560723594629,IT64H3994413223139466789383122,3501.72,,2087-09-13T08:10:57
e447dbbe-ccc8-47f8-9061-4cc86ec09bbe,MTCH-RCHR-7F9-DEN-0,,withdrawal,20,Denver - ATM Cherry Creek Plaza,debit card,US74F0928742892535172988334,,1394.61,,2087-09-13T08:22:05
55920ec1-d2d0-4c6e-a845-b2f355e1f8ee,CRTS-NNTT-7FC-MAR-0,EXT97535,e-commerce,358.02,BrightBox Market,debit card,IT24V8627229353977557629855,IT31I2915142395456601066750593,2798.9,,2087-09-13T09:00:14
c404e6f1-aff8-4133-8ebe-0c600dc57476,MNDN-GRGI-801-BAR-0,,withdrawal,100,Barberino di Mugello - ATM Barberino Market Square,debit card,IT54M9812738659441244566865,,3444.62,,2087-09-13T09:33:13
1fd16720-9293-408f-991c-b955ad4fdfad,BZNA-TRST-7F6-PAR-0,EXT66261,transfer,229.52,,,FR32M5412977347560723594629,IT90P1854761445978975408606619,3272.2,Water bill Sep,2087-09-13T09:52:59
9b802e1e-ca68-4072-8887-5526b74feea0,PWLL-MNDA-7DA-BAR-0,,in-person payment,46.61,Bartlett - Bartlett Village Market,Google Pay,US48C3796534745660275802571,IT87Q3212367393769557675651283,556.59,,2087-09-13T10:09:32
32aac158-cdf7-4e97-89ca-0af4f84ae79a,HGHS-SHNA-7FB-GAR-1,EXT69441,transfer,293.88,,,GB27Y5077770660520404885721,IT93S2381654552283458772425131,1446.78,Service payment,2087-09-13T10:28:29
f6fd49a2-057c-49ef-8984-eaf877c7284f,MTCH-RCHR-7F9-DEN-0,,in-person payment,42.27,Denver - Mile High Grocery,debit card,US74F0928742892535172988334,IT64H3994413223139466789383122,1352.34,,2087-09-13T11:20:36
23443ba4-ade2-4d28-b872-5ecbba33ee28,CRTS-NNTT-7FC-MAR-0,EXT84395,transfer,622.95,,,IT24V8627229353977557629855,IT64H3994413223139466789383122,2175.95,Donation,2087-09-13T11:49:06
41e058bb-4690-4cd1-a8cd-1aec1ce045bf,DSSN-MRTH-7F9-SAI-0,,in-person payment,62.4,Saint-Philbert-de-Grand-Lieu - Lakeview Cafe Saint Philbert,debit card,FR61D5291581781978999776370,IT86V5513360554609746512974779,4493.04,,2087-09-13T12:23:11
5c1844ec-ce66-47d4-8e3e-1c36c64588bb,SCHM-DVDA-7D6-GLE-1,,withdrawal,250,Glenview - ATM Glenview Town Center,debit card,US92M5105276612794441100319,,12318.45,,2087-09-13T13:18:47
ff5c59f5-d687-499d-9a0d-e18fa21629d2,SPRC-MRAU-7D6-BAD-1,EXT78951,transfer,277.15,,,IT79P2986905213814041762786,IT87Q3212367393769557675651283,597.92,Internet bill Sep,2087-09-13T13:30:05
0882a7bf-6f7e-4d06-8c13-9714a49d04b4,TSCN-RMOE-7FC-VIT-0,,withdrawal,100,Borvayeh-ye Al Bu `Aziz - ATM Borvayeh Al Bu Aziz,debit card,IT48I5240371610351478287020,,9032.06,,2087-09-13T13:57:09
2daab28c-1941-4109-9257-0fcb0bb84963,HGHS-SHNA-7FB-GAR-1,,in-person payment,318.51,Garforth - Garforth Village Deli,debit card,GB27Y5077770660520404885721,IT58O8310832710563619979846612,1128.27,,2087-09-13T14:17:31
41c91c38-3ed8-4cdd-a942-cd345c32a3de,RBBU-FDLE-802-MAR-0,EXT97535,transfer,76.81,,,IT96Q2347718378550781614487,IT31I2915142395456601066750593,1787.97,Invoice settlement,2087-09-13T15:18:59
0007d6ec-db85-408d-a93f-9fed69cb0294,SNTR-LSUI-801-POT-0,EXT97535,transfer,274.7,,,IT63F2590363173739268406704,IT31I2915142395456601066750593,2664.82,Savings transfer Sep,2087-09-13T15:48:34
a97e83d8-3f82-483a-83be-7396b4b5ab76,NCHL-LSNA-804-LEI-1,,in-person payment,69.29,Leicester - Belgrave Road Grocers,debit card,GB76P6882242420930604775468,IT30Y4799990232188910179625628,1087.46,,2087-09-13T15:58:19
f5f137ef-7232-44c8-a37a-3cd58669e86d,DWRD-BLLY-7FD-LON-0,,in-person payment,85.93,London - Kings Cross Pantry,debit card,GB39U7282873153640256251763,IT31I2915142395456601066750593,111.95,,2087-09-13T16:16:37
ea18512d-9d83-4d8d-b8b6-6e6d7c0e6f0c,RSIO-PRKR-801-SEA-0,,withdrawal,100,Seattle - ATM Capitol Hill Plaza,debit card,US59F2391272176713152510292,,1492.24,,2087-09-13T16:18:55
fa54fd89-e342-46be-b973-5b12f890ca0a,TSCN-RMOE-7FC-VIT-0,,in-person payment,46.92,Borvayeh-ye Al Bu `Aziz - Al Bu Aziz Market,debit card,IT48I5240371610351478287020,IT15R1677957843373828455749281,8985.14,,2087-09-13T16:45:23
028840e7-0663-4373-9c85-e30ef4ade076,RCHO-BRNR-802-ANG-0,EXT66261,transfer,117.85,,,FR18Z2213341412804101981326,IT90P1854761445978975408606619,584.86,Emergency fund transfer,2087-09-13T16:47:43
23a0b663-6b4c-4ddf-9ec2-76d863ae9679,KNGH-CLVI-805-WEY-0,EXT84395,transfer,112.39,,,GB13S6554972999301943012453,IT64H3994413223139466789383122,157.5,Savings deposit,2087-09-13T16:56:49
f69540a3-3f3b-4955-8c26-6a9095ef83a4,PRZE-MRSS-80B-ANT-1,,in-person payment,102.46,Antelope - Antelope Village Market,mobile phone,US55W0232974585729288034055,IT30Y4799990232188910179625628,4878.1,,2087-09-13T19:34:50
1cf4e41d-0ee0-4147-848f-255cd4e44fb9,GRÖT-RNHR-7EE-CHE-0,EXT47762,e-commerce,287.14,GoodsFlow Market,debit card,DE91N2795309770366803086070,IT58O8310832710563619979846612,146100.99,,2087-09-13T20:00:46
c9b15d46-178c-47ae-9cc4-fd95dd36b970,BRGO-RLND-7D3-SAS-1,,in-person payment,56.77,Sassari - Sassari Coffee House,debit card,IT37O2485882460489296323766,IT86V5513360554609746512974779,17281.71,,2087-09-13T20:16:32
2a31ea0f-f35e-4129-a55e-2784f5ade77d,JNSO-LRAU-800-TUC-0,EXT99006,e-commerce,36.56,MarketLane Retail,debit card,US20W9552464118257284924324,IT15R1677957843373828455749281,1404.72,,2087-09-13T20:19:10
0340cb40-2dc9-4d7e-b32a-41b5142c7ee5,DWRD-BLLY-7FD-LON-0,,in-person payment,24.46,London - Soho Corner Bakery,debit card,GB39U7282873153640256251763,IT86V5513360554609746512974779,87.49,,2087-09-13T20:30:59
b8af058d-eab2-4b19-bc70-5e5018f01c56,RÖHR-KRLA-7F8-BAD-0,,in-person payment,138.96,Bad Bentheim - Bentheim Castle Cafe,mobile phone,DE26F5381251050518437061145,IT15R1677957843373828455749281,3905.89,,2087-09-13T20:43:41
6f91cc91-c379-4540-a897-388856662a1f,DLNY-LPHN-7F1-PAR-0,,in-person payment,118.03,Paris - Saint Germain Bakery,smartwatch,FR58R6353191569321684740937,IT87Q3212367393769557675651283,53514.23,,2087-09-13T21:00:25
3d31a27a-00e7-46e9-957a-28ec36798670,RSIO-PRKR-801-SEA-0,,in-person payment,60.07,Seattle - Ballard Harbor Fish Market,Google Pay,US59F2391272176713152510292,IT90P1854761445978975408606619,1432.17,,2087-09-13T22:51:36
235a3782-39c7-4f52-bf5b-ebd8e7424f55,MRNA-CÉCL-7FE-MUL-1,DOM89928,direct debit,214.64,,,FR76A3626494448820671626346,IT86V5513360554609746512974779,3749.94,Coworking space monthly fee,2087-09-14T02:18:42
7b2e8329-4526-41ae-a56e-b623ac4f04ba,DWRD-BLLY-7FD-LON-0,EXT91691,direct debit,29.15,,,GB39U7282873153640256251763,IT97Y7335030752582492248933171,58.34,Office software subscription,2087-09-14T02:21:33
07c03dfc-443d-4089-866e-3d7e6acace08,DSSN-MRTH-7F9-SAI-0,EXT69441,direct debit,168.14,,,FR61D5291581781978999776370,IT93S2381654552283458772425131,4324.9,Private health insurance monthly,2087-09-14T02:23:36
e9053633-7efb-43b9-8912-adfb33d16228,SPRC-MRAU-7D6-BAD-1,,withdrawal,150,Badia Polesine - ATM Badia Polesine Center,debit card,IT79P2986905213814041762786,,447.92,,2087-09-14T07:15:40
fd5cba83-58a2-48c5-94f8-0a3560487913,RSIO-PRKR-801-SEA-0,EXT78951,e-commerce,126.39,SwiftCart Direct,debit card,US59F2391272176713152510292,IT87Q3212367393769557675651283,1305.78,,2087-09-14T07:33:41
ccc252fc-fc47-4b4d-92e8-23f1e78d208b,MTCH-RCHR-7F9-DEN-0,EXT97535,e-commerce,33.06,SwiftShop Direct,debit card,US74F0928742892535172988334,IT31I2915142395456601066750593,1319.28,,2087-09-14T09:02:09
87dce814-e12d-453c-a4f2-8e23344a6b2b,PWLL-MNDA-7DA-BAR-0,,in-person payment,14.15,Bartlett - Bartlett Main Street Deli,debit card,US48C3796534745660275802571,IT64H3994413223139466789383122,542.44,,2087-09-14T09:38:54
295b01bf-c8e7-4f86-add5-db3f8ba71f6e,NTNC-DRDE-7EF-PES-0,EXT84395,e-commerce,188.26,BrightCart Goods,debit card,IT34R4152682091794643554409,IT64H3994413223139466789383122,2883.93,,2087-09-14T09:44:30
374d4c68-9457-47f3-910c-d9a2f7a9acb6,RBBU-FDLE-802-MAR-0,EXT97535,e-commerce,112.82,HarvestCart Direct,Google Pay,IT96Q2347718378550781614487,IT31I2915142395456601066750593,1675.15,,2087-09-14T09:52:29
626c82d0-47a5-4de8-ba9d-25e87286ffb1,FRNA-SNTN-7F8-CAS-0,EXT99006,e-commerce,703.71,BlueOak Market,debit card,IT84X0650987608201048827060,IT15R1677957843373828455749281,1588.55,,2087-09-14T10:02:57
e760ee3b-3525-4655-a808-61589f149248,SPRC-MRAU-7D6-BAD-1,EXT78951,transfer,136.87,,,IT79P2986905213814041762786,IT87Q3212367393769557675651283,311.05,Invoice settlement,2087-09-14T10:05:58
f6c85b4a-faaf-475e-ad0a-5b9c42548943,RSEE-RCHL-800-PHI-1,,withdrawal,20,Philadelphia - ATM Rittenhouse Square,debit card,US79V0904372478372033225996,,1744.33,,2087-09-14T10:30:15
5927fca2-f0dd-4ddd-b4e8-d07150d4241b,BRGO-RLND-7D3-SAS-1,EXT99006,transfer,565.83,,,IT37O2485882460489296323766,IT15R1677957843373828455749281,16715.88,Savings deposit,2087-09-14T10:37:40
5c50c548-6924-4f3f-9215-e930cb38a065,HROA-SYLV-7D8-PAR-0,NTNA-JLNU-800-PAR-1,transfer,35.11,,,FR30Q0555053070754546296497,FR67D5829247611224794396924,938.78,Gift to relative,2087-09-14T10:50:24
17b4a2fc-e4c4-4afa-918b-a2c0a3ae9b83,SCHM-DVDA-7D6-GLE-1,,in-person payment,53.86,Glenview - Glenview Village Bakery,Google Pay,US92M5105276612794441100319,IT87Q3212367393769557675651283,12264.59,,2087-09-14T11:01:53
9de4edde-ab9c-462b-86e2-5ecb44a297fe,HGHS-SHNA-7FB-GAR-1,,in-person payment,181.38,Garforth - Garforth High Street Bakery,debit card,GB27Y5077770660520404885721,IT93S2381654552283458772425131,946.89,,2087-09-14T11:13:11
37efcfec-c9e6-4389-8f2a-854cb9afe615,RIOU-THRR-7FA-PAR-0,,in-person payment,16.04,Paris - Left Bank Coffee House,debit card,FR43F2927361978624321353273,IT97Y7335030752582492248933171,13552.26,,2087-09-14T12:33:14
66864247-f374-44da-babc-edd22c94adae,BRGO-RLND-7D3-SAS-1,,withdrawal,20,Sassari - ATM Sassari Market Square,debit card,IT37O2485882460489296323766,,16695.88,,2087-09-14T12:37:26
13d81373-49da-444d-9a5d-01e343efa2fc,CRTS-NNTT-7FC-MAR-0,EXT99006,e-commerce,265.52,CartWave Marketplace,PayPal,IT24V8627229353977557629855,IT15R1677957843373828455749281,1910.43,,2087-09-14T12:44:15
92ff3bac-4798-45e1-a109-f89c8d2a0b90,NTNA-JLNU-800-PAR-1,,in-person payment,38.82,Paris - Left Bank Bookshop,mobile phone,FR67D5829247611224794396924,IT90P1854761445978975408606619,497.73,,2087-09-14T13:27:21
64f48286-df4a-4bb5-aab2-ee38d68beda2,JNSO-LRAU-800-TUC-0,,in-person payment,32.91,Tucson - Sonoran Market and Deli,Google Pay,US20W9552464118257284924324,IT93S2381654552283458772425131,1371.81,,2087-09-14T13:33:11
44318e27-530a-4d8d-871f-1899890002c2,BNEA-JSNA-803-HAR-0,,in-person payment,70.55,Hartford - Broad Street Bakery,smartwatch,US06K3248254316446188286220,IT87Q3212367393769557675651283,24357.98,,2087-09-14T13:42:07
fddf8093-c3ec-4088-834b-a9203f412ef1,RIOU-THRR-7FA-PAR-0,,in-person payment,44.76,Paris - Left Bank Cafe,mobile phone,FR43F2927361978624321353273,IT86V5513360554609746512974779,13507.5,,2087-09-14T14:26:00
ba90da95-e767-40b5-9a59-52487fb3afd1,GRÖT-RNHR-7EE-CHE-0,,in-person payment,367.16,Chemnitz - Chemnitz Street Bakery,Google Pay,DE91N2795309770366803086070,IT31I2915142395456601066750593,145733.83,,2087-09-14T15:22:58
a4046481-10f3-42ce-876e-6d393db38d73,KNGH-CLVI-805-WEY-0,EXT91691,transfer,30.6,,,GB13S6554972999301943012453,IT97Y7335030752582492248933171,126.9,Supplier payment,2087-09-14T15:42:42
c9a659a7-425f-40d5-a0a7-5552b35f48fd,RBBU-FDLE-802-MAR-0,EXT47762,transfer,523.62,,,IT96Q2347718378550781614487,IT58O8310832710563619979846612,1151.53,Loan payment,2087-09-14T16:21:24
26038cda-0b11-4160-beb9-f7d619842223,NTNA-JLNU-800-PAR-1,,in-person payment,47.79,Paris - Left Bank Coffee House,smartwatch,FR67D5829247611224794396924,IT90P1854761445978975408606619,536.55,,2087-09-14T16:34:18
07cddcf4-d2c9-4599-b5a9-04d193196aeb,RÖHR-KRLA-7F8-BAD-0,,withdrawal,50,Bad Bentheim - ATM Bad Bentheim Town Center,debit card,DE26F5381251050518437061145,,3855.89,,2087-09-14T17:04:17
cb06e905-5af9-4d6f-906e-dd5602d5b64c,KNGH-CLVI-805-WEY-0,,in-person payment,34.08,Weymouth - Harbour View Cafe,mobile phone,GB13S6554972999301943012453,IT93S2381654552283458772425131,92.82,,2087-09-14T17:23:00
b25a7b2e-7738-4e24-980b-d228ae63e37b,GRCA-NTNA-7FE-CES-1,EXT84395,e-commerce,24.65,CopperBee Market,debit card,FR95D5725538520403666110194,IT64H3994413223139466789383122,69.52,,2087-09-14T17:55:11
ef87d2cd-24dd-4f40-9805-949d03ca48ee,SMTH-DMAA-806-LEA-1,EXT84395,transfer,325.19,,,US68Y7214973547346377362442,IT64H3994413223139466789383122,1533.07,Water bill Sep,2087-09-14T18:02:05
d0c6d766-9668-4cf5-85c3-ee951cd7baad,NCHL-LSNA-804-LEI-1,HOME15224,e-commerce,78.07,MarketLane Retail,Google Pay,GB76P6882242420930604775468,IT30Y4799990232188910179625628,1009.39,,2087-09-14T18:20:18
8e0be26c-55eb-4e45-bd7d-df7a15c8e070,RBBU-FDLE-802-MAR-0,,in-person payment,81.65,Marina di Carrara - Carrara Seaside Cafe,debit card,IT96Q2347718378550781614487,IT15R1677957843373828455749281,1069.88,,2087-09-14T18:24:02
6b3d3e5f-ec4d-4101-94dd-f7ebef10caef,BZNA-TRST-7F6-PAR-0,,in-person payment,208.82,Paris - Seine Street Cafe,mobile phone,FR32M5412977347560723594629,IT15R1677957843373828455749281,3063.38,,2087-09-14T18:49:44
bd3a3877-76e7-43dd-96fd-cd5202bef666,RÖHR-KRLA-7F8-BAD-0,EXT69441,transfer,785.32,,,DE26F5381251050518437061145,IT93S2381654552283458772425131,3070.57,Supplier payment,2087-09-14T18:55:04
416eb2ff-0061-4173-a727-ffd3d7314edc,SMTH-DMAA-806-LEA-1,EXT78951,e-commerce,210.42,BrightLane Marketplace,PayPal,US68Y7214973547346377362442,IT87Q3212367393769557675651283,1322.65,,2087-09-14T18:55:32
5e6f77b2-d03e-4c38-a8f5-9d229a31b1be,RSIO-PRKR-801-SEA-0,,in-person payment,97.9,Seattle - Capitol Hill Books and Coffee,smartwatch,US59F2391272176713152510292,IT58O8310832710563619979846612,1207.88,,2087-09-14T19:45:18
6cb99ef9-b174-4c43-9d29-d56e4bd5344d,CNNR-STPH-7D4-LON-0,,in-person payment,16.86,London - Shoreditch Artisan Bakery,Google Pay,GB53L4930073929399406561833,IT64H3994413223139466789383122,2835.94,,2087-09-14T19:51:19
a794baeb-b767-490d-b21a-ec88ed3dd435,SNTR-LSUI-801-POT-0,,in-person payment,39.51,Potenza - Hilltop Espresso Bar,Google Pay,IT63F2590363173739268406704,IT30Y4799990232188910179625628,2625.31,,2087-09-14T19:59:22
c8ac910e-c089-428d-8421-fa7b088e6506,RSEE-RCHL-800-PHI-1,,withdrawal,20,Philadelphia - ATM Rittenhouse Square,debit card,US79V0904372478372033225996,,1724.33,,2087-09-14T20:23:23
53bb8ea2-8a63-42fc-8112-44df0381a99c,NTNA-JLNU-800-PAR-1,,in-person payment,61.98,Paris - Left Bank Bistro,debit card,FR67D5829247611224794396924,IT64H3994413223139466789383122,435.75,,2087-09-14T21:24:47
af1917d0-bf27-4c2a-bfae-86c9e365491e,SMTH-DMAA-806-LEA-1,HOME15224,e-commerce,148.73,BlueBasket Store,debit card,US68Y7214973547346377362442,IT30Y4799990232188910179625628,1173.92,,2087-09-14T21:26:16
6bd97999-0048-48a9-a670-4b4caa36dd3d,CNNR-STPH-7D4-LON-0,,withdrawal,250,London - ATM Kings Cross Station,debit card,GB53L4930073929399406561833,,2585.94,,2087-09-14T21:35:10
5cafbcd2-085b-48fb-87ee-1ac62f58e595,RCHO-BRNR-802-ANG-0,,in-person payment,48.73,Angers - Maine River Cafe,Google Pay,FR18Z2213341412804101981326,IT64H3994413223139466789383122,536.13,,2087-09-14T22:02:01
63407bf8-45db-407a-8c92-802b5d508b67,SMTH-DMAA-806-LEA-1,,in-person payment,26.76,League City - Clear Creek Coffeehouse,debit card,US68Y7214973547346377362442,IT87Q3212367393769557675651283,1147.16,,2087-09-14T22:39:53
e191d35c-cf96-4d0f-80ee-ea9504bec184,DSSN-MRTH-7F9-SAI-0,,in-person payment,41.26,Saint-Philbert-de-Grand-Lieu - Grand Lieu Lakeside Cafe,debit card,FR61D5291581781978999776370,IT93S2381654552283458772425131,4283.64,,2087-09-14T22:46:10
998af3b5-6f30-4f8e-bc8e-433d8131164e,BZNA-TRST-7F6-PAR-0,EXT69441,e-commerce,112.58,MarketLane Express,debit card,FR32M5412977347560723594629,IT93S2381654552283458772425131,2950.8,,2087-09-14T23:04:53
3b52d8a6-a95b-4fbf-9cb5-ce8eeffa3edd,PWLL-MNDA-7DA-BAR-0,EXT78951,e-commerce,64.44,BrightLane Retail,PayPal,US48C3796534745660275802571,IT87Q3212367393769557675651283,478.0,,2087-09-14T23:07:44
9ef4308b-8505-43ea-9c75-f4f151138897,RSEE-RCHL-800-PHI-1,EXT97535,direct debit,58.29,,,US79V0904372478372033225996,IT31I2915142395456601066750593,1666.04,Courier van insurance monthly fee,2087-09-15T04:07:45
95bc062f-ccae-4eb6-b197-9f5cc4fb8a29,NCHL-LSNA-804-LEI-1,EXT91691,direct debit,89.03,,,GB76P6882242420930604775468,IT97Y7335030752582492248933171,844.87,Internet and phone bundle,2087-09-15T04:32:24
a2ab9917-12bc-4a45-8c8e-9645d130d946,HROA-SYLV-7D8-PAR-0,EXT78951,direct debit,86.57,,,FR30Q0555053070754546296497,IT87Q3212367393769557675651283,852.21,Health insurance supplement monthly,2087-09-15T04:56:03
5c706d04-ea78-4e7a-be3b-a5578ecb36a9,TSCN-RMOE-7FC-VIT-0,EXT91691,direct debit,217.07,,,IT48I5240371610351478287020,IT97Y7335030752582492248933171,8768.07,Private health insurance premium,2087-09-15T05:44:11
5fb2b4d9-ad51-4a5d-9b71-abc46cfe85be,MTCH-RCHR-7F9-DEN-0,EXT69441,direct debit,64.12,,,US74F0928742892535172988334,IT93S2381654552283458772425131,1255.16,Monthly broadband and phone,2087-09-15T05:50:39
4b6f40ef-f20b-4b0c-b811-3476e665da96,NCHL-LSNA-804-LEI-1,,in-person payment,55.2,Leicester - Belgrave Road Bakery,mobile phone,GB76P6882242420930604775468,IT97Y7335030752582492248933171,789.67,,2087-09-15T08:16:46
e399ef2e-673f-4406-9688-55bfac09cdf8,TSCN-RMOE-7FC-VIT-0,EXT78951,e-commerce,49.47,CartLane Marketplace,debit card,IT48I5240371610351478287020,IT87Q3212367393769557675651283,8718.6,,2087-09-15T09:11:31
d18644d6-75c8-49b7-bdf4-d92d293a96b6,TSCN-RMOE-7FC-VIT-0,EXT99006,transfer,248.37,,,IT48I5240371610351478287020,IT15R1677957843373828455749281,8470.23,Consultant fee,2087-09-15T09:49:10
b2016b79-66bb-4737-90cd-5219614778fb,PWLL-MNDA-7DA-BAR-0,EXT66261,e-commerce,15.59,BlueHaven Market,PayPal,US48C3796534745660275802571,IT90P1854761445978975408606619,462.41,,2087-09-15T11:09:50
cf2b5d05-a350-443c-aa3b-1d1932718d3b,FRNA-SNTN-7F8-CAS-0,EXT66261,e-commerce,25.15,SwiftCart Market,debit card,IT84X0650987608201048827060,IT90P1854761445978975408606619,1563.4,,2087-09-15T11:49:28
2feb375b-f37a-45a9-bc4f-f21247f838b1,MRNA-CÉCL-7FE-MUL-1,EXT97535,e-commerce,271.69,Hearthway Goods,debit card,FR76A3626494448820671626346,IT31I2915142395456601066750593,3478.25,,2087-09-15T12:12:01
4a1b3bb0-9c05-48af-ac7a-ff04dd2bd4e4,HROA-SYLV-7D8-PAR-0,,in-person payment,47.52,Paris - Left Bank Coffeehouse,smartwatch,FR30Q0555053070754546296497,IT58O8310832710563619979846612,804.69,,2087-09-15T12:21:36
