transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
42299328-bfcb-4fb2-bec5-b310db873f73,CBTA-GGLL-808-TUR-1,,in-person payment,26.36,Turin - Turin Artisan Bakery,debit card,IT44B6349453675392104761556810,IT15R1677957843373828455749281,1002.6,,2087-10-31T09:24:57
6a5dd91b-8cde-46c6-82f6-a3fb1139ba82,RBRT-PLAU-800-PHI-1,,in-person payment,33.87,Philadelphia - Liberty Market Cafe,debit card,US37T6269069827350652208329,IT31I2915142395456601066750593,25373.66,,2087-10-31T11:01:31
1781e36b-e675-48c7-8d0f-dbd3ba0aca00,WTSN-STPH-805-JAC-0,EXT99006,e-commerce,118.78,BrightCart Direct,debit card,US67X0999318002113785493175,IT15R1677957843373828455749281,26188.84,,2087-10-31T11:54:55
db67998c-6212-4a45-b8aa-c7b39c3409cc,GLLM-PTRC-806-PAR-0,,in-person payment,17.86,Paris - Left Bank Cafe,Google Pay,IT63C1406439845389168399448791,IT93S2381654552283458772425131,607.97,,2087-10-31T13:35:08
99078789-96ec-44a9-b496-3d8f3fc62322,VLLT-CPCN-809-TOU-1,DOM89928,e-commerce,38.33,BrightLane Commerce,PayPal,FR61L6373380576881014528658,IT86V5513360554609746512974779,25258.47,,2087-10-31T16:28:42
d5c327e3-0fb7-42cc-bea6-861b328190fc,WTSN-STPH-805-JAC-0,,in-person payment,86.62,Jacksonville - Atlantic Beach Seafood Grill,debit card,US67X0999318002113785493175,IT64H3994413223139466789383122,26102.22,,2087-10-31T16:30:16
781eb228-0733-4b92-9a90-fe816461cca5,JCKS-DVDA-7F4-POM-1,EXT69441,e-commerce,236.59,Cartway Marketplace,Google Pay,US39D6240672264874455453641,IT93S2381654552283458772425131,42606.56,,2087-10-31T21:57:21
b7708070-3d61-438b-82dc-d57be605749d,DYAX-DBRH-807-LON-0,EXT84395,e-commerce,70.8,Cartwell Marketplace,PayPal,GB21F8708212446765187575629,IT64H3994413223139466789383122,14314.74,,2087-11-01T09:29:10
48c25567-d6e0-4eaa-b29d-7d312b783f09,HWRD-STRT-801-HOR-0,EXT84395,transfer,334.98,,,GB96G5911971829050640431306,IT64H3994413223139466789383122,27495.28,Utility bill Nov,2087-11-01T12:09:19
b8c1d111-944f-4779-9441-5028326d1205,VLLT-CPCN-809-TOU-1,,withdrawal,200,Tourcoing - ATM Tourcoing City Center,debit card,FR61L6373380576881014528658,,25058.47,,2087-11-01T13:37:31
86fb55b4-c352-4dc6-8248-8c2cf08f7afe,PCCI-FDLE-7FF-CAT-1,DOM89928,e-commerce,116.52,BrightCart Online,debit card,IT72A1214946593613056146390,IT86V5513360554609746512974779,27009.97,,2087-11-01T15:40:44
eaa89f74-4899-4118-8543-b81c09f54ac5,BRGS-JCQL-807-BOR-0,EXT78951,e-commerce,108.0,MarketBloom Online,debit card,FR88C7607935209719673323710,IT87Q3212367393769557675651283,8574.93,,2087-11-01T16:02:25
87d85d67-9ae6-4166-8ff2-2423f6ae3ce3,CHRP-VCTR-7D6-PAR-0,,withdrawal,150,Paris - ATM Paris Central Station,debit card,FR23P5973437263151700634665,,31931.23,,2087-11-01T21:24:06
5df9fbe6-7847-4ee7-b053-469325b4ad8e,JCKS-DVDA-7F4-POM-1,EXT69441,direct debit,141.9,,,US39D6240672264874455453641,IT93S2381654552283458772425131,42464.66,Shop insurance monthly premium,2087-11-02T03:48:08
c6ceb4bb-1d93-4df6-ab11-a60a088fad84,PRSN-GRMA-810-PEN-0,EXT91691,direct debit,23.58,,,GB60R3049367510922658600162,IT97Y7335030752582492248933171,5317.8,Student monthly bus pass,2087-11-02T04:52:21
689b68f3-2e70-4977-8414-28d5fd7aa89c,WNGO-KRAA-80F-PRO-1,,withdrawal,20,Providence - ATM Providence Riverwalk,debit card,US50F8400905873062796395274,,1450.57,,2087-11-02T06:35:28
1ab41508-7c28-4e8f-b88f-a98e6ce5d85a,JÄKL-PTRE-808-VIL-1,,in-person payment,11.49,Villingen-Schwenningen - Black Forest Bakery,mobile phone,DE17L5880709795204819331243,IT31I2915142395456601066750593,6353.56,,2087-11-02T08:21:13
06f50fc5-2c35-46d0-a163-3bb23c0c27af,HWRD-STRT-801-HOR-0,EXT78951,transfer,371.34,,,GB96G5911971829050640431306,IT87Q3212367393769557675651283,27123.94,Service payment,2087-11-02T09:07:33
2f1251fc-81e7-4f59-8c2f-4d2bcba82a2f,EMP47328,SNTG-NRYU-802-FIN-1,transfer,3383.72,,,IT31D5706451994347175637161701,DE69J7512083450117996779668,30831.38,Salary payment Nov,2087-11-02T09:17:38
8b0c5d77-471e-4e07-97e1-a8df1192d6e8,SBRN-LYSS-804-MES-1,EXT84395,transfer,1138.24,,,US61E9385927844123724789080,IT64H3994413223139466789383122,21432.08,Rent payment Nov - Property Management Mesquite,2087-11-02T10:09:46
9a61d03c-63be-4b39-a0f4-b770589f6eba,KNWL-KTHR-7F5-GRI-1,,in-person payment,98.06,Grimsby - Grimsby Harbour Cafe,debit card,GB26Z9651893054874546662802,IT31I2915142395456601066750593,130513.49,,2087-11-02T10:39:59
d5a52b07-a92a-4907-863f-da6de490c528,EMP18007,LTLL-MNNA-803-PAR-0,transfer,2518.34,,,IT61P4917754560953136718493360,FR36L2685770102211391468012,30152.61,Salary payment Nov,2087-11-02T11:53:59
4cc113ea-ae59-4410-9330-7e8fa48c426b,GRBL-MRNA-808-PRA-0,EXT91691,transfer,1603.31,,,IT49J6397545646054135973807,IT97Y7335030752582492248933171,33121.12,Rent payment Nov - Property Management Prato,2087-11-02T12:01:32
268f513f-74c8-4dd8-bd1c-0db558e7c2a5,EMP73281,GLLM-PTRC-806-PAR-0,transfer,2174.94,,,IT74G4215915854626753337631962,FR13X9697060056485109683549,22190.78,Salary payment Nov,2087-11-02T12:08:51
2dfce594-074f-4991-bd10-d71d5fa64e77,HMLT-LWRN-7DF-CHA-1,,withdrawal,150,Charleston - ATM Charleston Harbor Plaza,debit card,US41D1555688129516676221071,,30174.82,,2087-11-02T12:22:58
d4827d7e-0231-4a1b-9335-a91cc5a79ecd,SNTG-NRYU-802-FIN-1,EXT47762,e-commerce,191.06,BrightLane Marketplace,debit card,DE69J7512083450117996779668,IT58O8310832710563619979846612,30640.32,,2087-11-02T12:40:47
e4363277-c801-4809-aec3-38deb9df3044,EMP60785,SBRN-LYSS-804-MES-1,transfer,3106.04,,,IT72P2869082471105798027348154,US61E9385927844123724789080,24538.12,Salary payment Nov,2087-11-02T14:07:37
0f9c627b-b24e-479e-88cc-ec949bb66ac2,CBTA-GGLL-808-TUR-1,EXT47762,transfer,732.37,,,IT58C6889053335760483236310,IT58O8310832710563619979846612,18253.71,Rent payment Nov - Property Management Turin,2087-11-02T16:10:38
7e5fafae-82a7-41c6-97ae-3ccf49c065f2,BRGS-JCQL-807-BOR-0,,withdrawal,100,Tarqui - ATM Tarqui Central,debit card,FR88C7607935209719673323710,,8474.93,,2087-11-02T17:32:19
ba47d000-8962-40d9-91b5-be7ddf4681b2,HGHT-TNIA-7FE-DER-0,EXT66261,e-commerce,604.74,MarketLane Retail,debit card,GB66R9299911804372054142840,IT90P1854761445978975408606619,31744.42,,2087-11-02T22:57:11
7f3931f0-b2fc-4fb1-af1f-f45a4384212b,CMPB-DMNA-7DC-HOU-0,DOM89928,e-commerce,67.14,BrightLane Retail,PayPal,US72W2005618677913886894819,IT86V5513360554609746512974779,37731.61,,2087-11-02T23:56:04
c56c2818-b7c4-4d4f-a6a4-7cc318f83c2f,WTSN-STPH-805-JAC-0,EXT78951,transfer,937.81,,,US67X0999318002113785493175,IT87Q3212367393769557675651283,25164.41,Rent payment Nov - Property Management Jacksonville,2087-11-03T11:06:13
224b98f5-14e6-4d95-b3c2-b58e4aab15e7,GTRA-CHRS-80E-PAR-0,EXT91691,transfer,274.08,,,FR52N2210713125891337133809,IT97Y7335030752582492248933171,4641.29,Rent payment Nov - Property Management Paris,2087-11-03T11:07:44
484a4e82-ef5f-4b34-8c8f-1c10d06b96ca,LTLL-MNNA-803-PAR-0,EXT78951,transfer,912.1,,,FR36L2685770102211391468012,IT87Q3212367393769557675651283,29240.51,Rent payment Nov - Property Management Paris,2087-11-03T11:11:09
806fbfd5-57d7-45c4-877c-21aa496000a8,HWRD-STRT-801-HOR-0,,in-person payment,92.82,Horley - Horley Station Coffee Bar,mobile phone,GB96G5911971829050640431306,IT15R1677957843373828455749281,27031.12,,2087-11-03T11:55:30
6c6f1b08-7205-42b1-a081-16534d677d3a,EMP68455,CBTA-GGLL-808-TUR-1,transfer,2191.08,,,IT20U8571562091891933679736343,IT58C6889053335760483236310,20444.79,Salary payment Nov,2087-11-03T12:32:45
eebe57bc-d3d3-4de9-a0f2-a379a4d9365c,EMP57416,MNDÈ-DRYA-7D4-VEN-1,transfer,3093.44,,,IT84P9398128091273422575337216,FR52W5089558664531760794926,36518.19,Salary payment Nov,2087-11-03T12:40:19
7fe8dfb1-c06a-4b12-bac4-a28dfe267e62,GDRD-LSOU-804-BAR-1,,in-person payment,17.66,Barentin - Barentin Bakery,Google Pay,FR85Q8140594518554586002046,IT58O8310832710563619979846612,35690.94,,2087-11-03T13:24:50
6c5ecae2-93b4-4f5c-816d-bb376e5e9e00,LTLL-MNNA-803-PAR-0,HOME15224,e-commerce,199.54,MarketLane Direct,Google Pay,FR36L2685770102211391468012,IT30Y4799990232188910179625628,29040.97,,2087-11-03T13:47:26
7ca59462-46d8-40f8-a3a9-54527537af41,VLLT-CPCN-809-TOU-1,,in-person payment,13.86,Tourcoing - Canal Street Coffee,debit card,FR61L6373380576881014528658,IT97Y7335030752582492248933171,25044.61,,2087-11-03T13:50:56
a62892bc-b916-486b-8649-72a810c1f0a5,DYAX-DBRH-807-LON-0,EXT66261,transfer,71.36,,,IT50E2847737693695956981010656,IT90P1854761445978975408606619,300.36,Rent payment Nov - Property Management London,2087-11-03T13:53:19
06a56b26-b4da-4b12-8a6a-bf2875a45a90,EMP70359,GRBL-MRNA-808-PRA-0,transfer,4268.28,,,IT15M4810556843889190498124788,IT49J6397545646054135973807,37389.4,Salary payment Nov,2087-11-03T14:11:14
bcfb6058-19b8-44d9-abde-f62b2e899fc9,SBRN-LYSS-804-MES-1,,withdrawal,20,Mesquite - ATM Mesquite Town Center,debit card,US61E9385927844123724789080,,24518.12,,2087-11-03T14:29:33
d41bc010-1311-4330-8d58-9fc21c7ab70a,EMP31624,JCKS-DVDA-7F4-POM-1,transfer,4634.01,,,IT50X8385808688372307627593953,US39D6240672264874455453641,47098.67,Salary payment Nov,2087-11-03T16:42:28
2831e665-407c-46c2-b061-d809d032bc09,EMP41164,DYAX-DBRH-807-LON-0,transfer,1606.77,,,IT95B5271064147042227549762120,GB21F8708212446765187575629,15921.51,Salary payment Nov,2087-11-03T17:11:41
ca4075e0-dc26-494b-974d-90e44b2a6584,SNTG-NRYU-802-FIN-1,EXT47762,transfer,1160.74,,,DE69J7512083450117996779668,IT58O8310832710563619979846612,29479.58,Rent payment Nov - Property Management Finnentrop,2087-11-03T17:22:07
f644d266-9f6d-41a1-b2f0-a8214b246879,CMPB-DMNA-7DC-HOU-0,EXT78951,e-commerce,57.33,BrightCart Express,PayPal,US72W2005618677913886894819,IT87Q3212367393769557675651283,37674.28,,2087-11-03T18:40:12
c7560516-1767-4595-9ba7-b752e911320e,PCCI-FDLE-7FF-CAT-1,EXT78951,e-commerce,79.25,BrightCart Marketplace,debit card,IT72A1214946593613056146390,IT87Q3212367393769557675651283,26930.72,,2087-11-03T23:38:10
bc7402e4-5627-40f2-9d63-c944dda1c666,GLLM-PTRC-806-PAR-0,EXT66261,e-commerce,45.4,Cartistry Online,PayPal,FR13X9697060056485109683549,IT90P1854761445978975408606619,22145.38,,2087-11-04T09:47:48
63ccdbcd-d6aa-47fb-83b0-e920239baaa8,EMP62390,HMLT-LWRN-7DF-CHA-1,transfer,2763.09,,,IT44H1633768754051295622788941,US41D1555688129516676221071,32937.91,Salary payment Nov,2087-11-04T10:29:34
383135b2-4c35-486a-aa1e-08694b5b7f09,GLLM-PTRC-806-PAR-0,EXT91691,transfer,688.0,,,FR13X9697060056485109683549,IT97Y7335030752582492248933171,21457.38,Rent payment Nov - Property Management Paris,2087-11-04T10:33:09
f5150a34-967d-4e78-8104-52b04c23cddf,WNGO-KRAA-80F-PRO-1,EXT84395,transfer,142.65,,,US50F8400905873062796395274,IT64H3994413223139466789383122,1307.92,Rent payment Nov - Property Management Providence,2087-11-04T10:43:22
6b3c2335-cce6-4d6a-be41-c4a0f0b7f07f,HWRD-STRT-801-HOR-0,,in-person payment,51.9,Horley - Horley Station Bakery,Google Pay,GB96G5911971829050640431306,IT31I2915142395456601066750593,26979.22,,2087-11-04T11:06:11
ca155451-e9a0-415a-9ce3-ede0adea4b9f,KNWL-KTHR-7F5-GRI-1,EXT47762,transfer,2592.97,,,GB26Z9651893054874546662802,IT58O8310832710563619979846612,127920.52,Rent payment Nov - Property Management Grimsby,2087-11-04T11:53:45
71b8c062-5a89-4c6e-87ee-3e60e04bf74a,EMP45519,CMPB-DMNA-7DC-HOU-0,transfer,2942.09,,,IT14G3014217456523137653464263,US72W2005618677913886894819,40616.37,Salary payment Nov,2087-11-04T12:22:29
de01d71d-60fd-4173-95d5-4adad631121f,JCKS-DVDA-7F4-POM-1,EXT69441,transfer,1204.32,,,US39D6240672264874455453641,IT93S2381654552283458772425131,45894.35,Rent payment Nov - Property Management Pomona,2087-11-04T14:05:51
9e026e23-920c-4dce-b52e-74fcb264663f,EMP79258,WNGO-KRAA-80F-PRO-1,transfer,344.49,,,IT17Q6471249250890694212191261,US50F8400905873062796395274,1652.41,Salary payment Nov,2087-11-04T14:30:55
5f646c04-4c13-4bab-a544-6cb6f3b1f46e,BRGS-JCQL-807-BOR-0,EXT97535,transfer,443.49,,,FR88C7607935209719673323710,IT31I2915142395456601066750593,8031.44,Rent payment Nov - Property Management Bordeaux,2087-11-04T15:26:51
a2139772-a627-481f-a11d-ce42bd018d33,EMP22272,GTRA-CHRS-80E-PAR-0,transfer,663.5,,,IT31S8189804530489117092513167,FR52N2210713125891337133809,5304.79,Salary payment Nov,2087-11-04T15:46:01
9cc101f0-9b6f-47a7-866e-6db76434c0b9,LTLL-MNNA-803-PAR-0,EXT97535,direct debit,49.92,,,FR36L2685770102211391468012,IT31I2915142395456601066750593,28991.05,Adobe Creative Cloud subscription,2087-11-05T02:40:19
df19a2c2-fecf-4ab3-bc83-4aacd1a497ac,JÄKL-PTRE-808-VIL-1,,withdrawal,8.07,Villingen-Schwenningen - ATM Villingen Schwenningen Center,debit card,IT89L2031832998641836401578839,,134.67,,2087-11-05T06:24:37
fafdae35-44e1-4497-8c1b-ca3ab3d7aac4,GLLM-PTRC-806-PAR-0,,in-person payment,90.26,Paris - Left Bank Coffee House,Google Pay,FR13X9697060056485109683549,IT58O8310832710563619979846612,21367.12,,2087-11-05T08:48:00
63f1c4a8-19af-469d-a08f-93eba402ddb1,HWRD-STRT-801-HOR-0,EXT66261,transfer,1004.05,,,GB96G5911971829050640431306,IT90P1854761445978975408606619,25975.17,Rent payment Nov - Property Management Horley,2087-11-05T10:09:42
62a21b96-65b9-44ee-94c3-812072baaa12,SMLL-FLCE-7D9-BOS-0,DOM89928,transfer,696.49,,,US61O4562051516518493437354,IT86V5513360554609746512974779,18271.11,Rent payment Nov - Property Management Boston,2087-11-05T10:59:14
9e243785-7101-4722-81fe-e47206112dd9,EMP95467,KNWL-KTHR-7F5-GRI-1,transfer,12292.05,,,IT44K8759517141041957594994613,GB26Z9651893054874546662802,140212.57,Salary payment Nov,2087-11-05T11:10:15
99cea62f-e821-4b0d-9bc6-d83944d26c07,MNDÈ-DRYA-7D4-VEN-1,EXT66261,transfer,411.67,,,FR52W5089558664531760794926,IT90P1854761445978975408606619,36106.52,Invoice settlement,2087-11-05T11:15:33
019b239e-72c6-470c-891f-da36bef31a1f,EMP35317,RBRT-PLAU-800-PHI-1,transfer,3035.26,,,IT87E9897687634878031434206358,US37T6269069827350652208329,28408.92,Salary payment Nov,2087-11-05T12:31:38
25982331-678e-4e89-86ac-7371c93c7eb2,EMP33969,JÄKL-PTRE-808-VIL-1,transfer,1004.92,,,IT75I8255182328054946020945475,DE17L5880709795204819331243,7358.48,Salary payment Nov,2087-11-05T13:35:30
9d38b3c4-03c2-4136-875b-a48739127f26,EMP37456,VRRD-DÉLÏ-7FE-GIV-0,transfer,18820.38,,,IT49B5054995122436741074988979,FR07D9372732192687880275683,210928.64,Salary payment Nov,2087-11-05T14:18:21
56377d70-d0e7-4c63-be2d-c4ee356c757f,EMP48086,WTSN-STPH-805-JAC-0,transfer,2687.2,,,IT97L2283131027384954275445031,US67X0999318002113785493175,27851.61,Salary payment Nov,2087-11-05T14:51:35
99ca1ad1-8cd1-422d-b213-5f930c3faa72,EMP98806,CHRP-VCTR-7D6-PAR-0,transfer,4111.17,,,IT70A5161067845923170289529808,FR23P5973437263151700634665,36042.4,Salary payment Nov,2087-11-05T14:52:37
6805b2bc-93de-463e-b939-91643eb0c8f0,EMP62456,VLLT-CPCN-809-TOU-1,transfer,2225.19,,,IT47R1591954204597183222742106,FR61L6373380576881014528658,27269.8,Salary payment Nov,2087-11-05T15:43:39
edf3928c-0a38-4655-8f52-01e3c1cb7154,PRSN-GRMA-810-PEN-0,EXT84395,transfer,274.66,,,GB60R3049367510922658600162,IT64H3994413223139466789383122,5043.14,Rent payment Nov - Property Management Penistone,2087-11-05T15:59:09
c1cb2f4a-4a4e-4941-8f4d-8390caf80f7f,HMLT-LWRN-7DF-CHA-1,DOM89928,transfer,871.98,,,US41D1555688129516676221071,IT86V5513360554609746512974779,32065.93,Rent payment Nov - Property Management Charleston,2087-11-05T16:00:13
a12afdf0-bd60-48aa-830d-5d2e0bdec32e,EMP10783,PRSN-GRMA-810-PEN-0,transfer,734.74,,,IT92D2585556417241691754079815,GB60R3049367510922658600162,5777.88,Salary payment Nov,2087-11-05T18:35:37
f365b34b-ad96-478a-ac7b-0b276d20ebb2,DYAX-DBRH-807-LON-0,DOM89928,direct debit,57.62,,,GB21F8708212446765187575629,IT86V5513360554609746512974779,15863.89,Rideshare insurance monthly,2087-11-06T02:29:09
09864ba8-807b-4699-8cbf-a9ee8e187751,VRRD-DÉLÏ-7FE-GIV-0,EXT84395,transfer,3723.19,,,FR07D9372732192687880275683,IT64H3994413223139466789383122,207205.45,Rent payment Nov - Property Management Givors,2087-11-06T09:14:54
38269bcf-5b23-421b-9082-c093059bac5e,SBRN-LYSS-804-MES-1,HOME15224,e-commerce,114.06,UrbanCart Marketplace,debit card,US61E9385927844123724789080,IT30Y4799990232188910179625628,24404.06,,2087-11-06T09:15:30
c03222ab-5678-4d6f-89f0-69687bdd3c5c,GRBL-MRNA-808-PRA-0,HOME15224,transfer,407.18,,,IT49J6397545646054135973807,IT30Y4799990232188910179625628,36982.22,Water bill Nov,2087-11-06T10:37:04
f93a570f-35d3-4a6c-8d5f-ad8018181970,PSCL-LSOU-800-ELB-0,EXT69441,transfer,1333.22,,,FR03Y9236247563991589121096,IT93S2381654552283458772425131,44648.22,Rent payment Nov - Property Management Elbeuf,2087-11-06T10:53:51
afdc459f-6486-4de2-9938-74f086e4c890,GNTZ-DTRI-812-MUL-1,EXT78951,transfer,473.18,,,DE52T0769059814935199413695,IT87Q3212367393769557675651283,11278.73,Rent payment Nov - Property Management Mulheim,2087-11-06T11:12:49
d0470a2c-3f6f-4089-b3f0-4f48eccee9b3,DYAX-DBRH-807-LON-0,,withdrawal,100,London - ATM Kings Cross Station,debit card,GB21F8708212446765187575629,,15763.89,,2087-11-06T11:41:41
e2a89079-0501-4986-9f2d-afe4b1944dd6,CMPB-DMNA-7DC-HOU-0,EXT69441,transfer,921.56,,,US72W2005618677913886894819,IT93S2381654552283458772425131,39694.81,Rent payment Nov - Property Management Houston,2087-11-06T13:05:10
650881af-79d3-4cc6-bbbb-561eeb968dad,EMP54220,BRGS-JCQL-807-BOR-0,transfer,1153.16,,,IT33U4626768179314168908773477,FR88C7607935209719673323710,9184.6,Salary payment Nov,2087-11-06T13:42:20
d617c624-fe98-4b28-b70d-328e6d60398b,EMP56990,HGHT-TNIA-7FE-DER-0,transfer,4327.07,,,IT68U6406972698464000248136348,GB66R9299911804372054142840,36071.49,Salary payment Nov,2087-11-06T13:55:03
e38e31ba-cf74-4b4b-a939-68fc0f18263d,MNDÈ-DRYA-7D4-VEN-1,DOM89928,transfer,866.47,,,IT29I7195079931572192944842487,IT86V5513360554609746512974779,1714.77,Rent payment Nov - Property Management Vence,2087-11-06T14:28:30
a34bf37d-cc9f-44a6-91a2-c7dc330aad41,RBRT-PLAU-800-PHI-1,EXT99006,transfer,1151.7,,,US37T6269069827350652208329,IT15R1677957843373828455749281,27257.22,Rent payment Nov - Property Management Philadelphia,2087-11-06T15:27:54
d57a9cf6-75a4-46fd-98b2-af1f384c0bca,GDRD-LSOU-804-BAR-1,,in-person payment,35.09,Barentin - Barentin Bakery,mobile phone,FR85Q8140594518554586002046,IT15R1677957843373828455749281,35655.85,,2087-11-06T16:18:59
714ab05c-37a2-42af-a302-35bbc604486c,EMP98939,GNTZ-DTRI-812-MUL-1,transfer,1259.35,,,IT61J9984652182518732517925965,DE52T0769059814935199413695,12538.08,Salary payment Nov,2087-11-06T16:21:40
574dd712-4fb3-4344-8088-7b6eac3e295b,EMP65236,HWRD-STRT-801-HOR-0,transfer,3132.3,,,IT20L9799111234086300520171010,GB96G5911971829050640431306,29107.47,Salary payment Nov,2087-11-06T17:09:55
c901dd4f-bff6-4d6e-a235-8640a8c30ff8,MNDÈ-DRYA-7D4-VEN-1,,in-person payment,18.43,Vence - Vence Village Bakery,debit card,FR52W5089558664531760794926,IT97Y7335030752582492248933171,36088.09,,2087-11-06T17:52:20
577a0b00-fac1-4618-81b7-1d1b52724b52,EMP13666,SMLL-FLCE-7D9-BOS-0,transfer,2313.11,,,IT46O4766337485582120846924853,US61O4562051516518493437354,20584.22,Salary payment Nov,2087-11-06T18:40:35
25868d11-0df0-4cb1-a240-f8cefa1dc999,CMPB-DMNA-7DC-HOU-0,,withdrawal,250,Labutta - ATM Labutta Market Square,debit card,US72W2005618677913886894819,,39444.81,,2087-11-06T23:08:35
e70cd0eb-e28e-495f-b31d-ccfe32209396,HGHT-TNIA-7FE-DER-0,,in-person payment,226.9,Derby - Derby High Street Deli,debit card,GB66R9299911804372054142840,IT64H3994413223139466789383122,35844.59,,2087-11-07T08:03:11
75c181eb-fdf2-44fa-aac1-581503c7b6f4,HWRD-STRT-801-HOR-0,,in-person payment,37.96,Horley - Horley High Street Bakery,smartwatch,GB96G5911971829050640431306,IT97Y7335030752582492248933171,29069.51,,2087-11-07T09:36:10
4af7b869-b9e4-4140-8c05-9e8aca761439,VLLT-CPCN-809-TOU-1,,in-person payment,54.54,Tourcoing - Tourcoing Coffee House,mobile phone,FR61L6373380576881014528658,IT31I2915142395456601066750593,27215.26,,2087-11-07T10:29:01
15b5f3bc-4aa3-4091-bdd5-d4700ae10044,EMP62187,GDRD-LSOU-804-BAR-1,transfer,3459.95,,,IT33J9556928900154541580153658,FR85Q8140594518554586002046,39115.8,Salary payment Nov,2087-11-07T10:37:32
46a10071-523d-481d-964b-20f73f5e5072,JÄKL-PTRE-808-VIL-1,EXT47762,transfer,415.72,,,DE17L5880709795204819331243,IT58O8310832710563619979846612,6942.76,Rent payment Nov - Property Management Villingen-Schwenningen,2087-11-07T11:03:18
b31822de-a03b-4b65-aa07-99911c9eeeb7,VLLT-CPCN-809-TOU-1,EXT66261,transfer,858.55,,,FR61L6373380576881014528658,IT90P1854761445978975408606619,26356.71,Rent payment Nov - Property Management Tourcoing,2087-11-07T11:53:32
24e0f694-b195-442e-a766-28c642dd58e6,PCCI-FDLE-7FF-CAT-1,,in-person payment,18.97,Catanzaro - Catanzaro Waterfront Bistro,debit card,IT72A1214946593613056146390,IT31I2915142395456601066750593,26911.75,,2087-11-07T12:07:34
925f7b95-d5ed-4793-87f6-4b9e39a0ea77,HGHT-TNIA-7FE-DER-0,EXT99006,transfer,69.69,,,GB66R9299911804372054142840,IT15R1677957843373828455749281,35774.9,Service payment,2087-11-07T12:08:42
6116193b-42d1-4a05-be8d-a7bef1906de2,EMP51218,PSCL-LSOU-800-ELB-0,transfer,3914.32,,,IT60X2252625673956702817888022,FR03Y9236247563991589121096,48562.54,Salary payment Nov,2087-11-07T13:17:20
27154189-2882-4f23-ac47-a53072755f57,EMP13105,PCCI-FDLE-7FF-CAT-1,transfer,3887.51,,,IT39X3342890393537071746523370,IT72A1214946593613056146390,30799.26,Salary payment Nov,2087-11-07T15:24:01
14bc271f-f0e3-44db-9569-003ee7aceb80,GDRD-LSOU-804-BAR-1,HOME15224,transfer,1266.61,,,FR85Q8140594518554586002046,IT30Y4799990232188910179625628,37849.19,Rent payment Nov - Property Management Barentin,2087-11-07T16:17:26
bdafaf49-9d5c-4996-a961-6146cf676d47,HGHT-TNIA-7FE-DER-0,EXT97535,transfer,898.25,,,GB66R9299911804372054142840,IT31I2915142395456601066750593,34876.65,Rent payment Nov - Property Management Derby,2087-11-07T17:08:10
8d527ba3-0003-4214-9a62-3c9f34a90ea4,CHRP-VCTR-7D6-PAR-0,HOME15224,transfer,122.88,,,IT28X2031327130498743614866233,IT30Y4799990232188910179625628,1287.87,Rent payment Nov - Property Management Paris,2087-11-07T17:33:06
85280ee5-7f96-4604-941f-ed9c471f0db5,EMP97369,DVSA-MYAX-7D7-ABE-1,transfer,2551.05,,,IT32E6849576657244582442875092,GB78L2600594007008734752584,26041.71,Salary payment Nov,2087-11-07T17:38:24
b84a5d5a-5c57-463e-97fd-b41519f31871,BRGS-JCQL-807-BOR-0,,in-person payment,11.87,Bordeaux - Quayside Wine Bar,Google Pay,FR88C7607935209719673323710,IT64H3994413223139466789383122,9172.73,,2087-11-07T19:09:02
e17e3566-14b3-4ea2-89de-5cbfa43b9f2c,SNTG-NRYU-802-FIN-1,HOME15224,e-commerce,109.55,CartLane Marketplace,PayPal,DE69J7512083450117996779668,IT30Y4799990232188910179625628,29370.03,,2087-11-08T09:36:59
2e0b341d-375d-4880-844d-c7246db5f256,HMLT-LWRN-7DF-CHA-1,,withdrawal,20,Teghra - ATM Teghra Market Complex,debit card,US41D1555688129516676221071,,32045.93,,2087-11-08T11:43:06
10606005-2ca2-4932-aa57-9293b04f4eba,DVSA-MYAX-7D7-ABE-1,EXT78951,transfer,736.64,,,GB78L2600594007008734752584,IT87Q3212367393769557675651283,25305.07,Rent payment Nov - Property Management Abertawe,2087-11-08T14:33:13
eba495f8-75af-4dff-a3c2-41cbf3c102e2,PCCI-FDLE-7FF-CAT-1,EXT99006,transfer,1299.18,,,IT72A1214946593613056146390,IT15R1677957843373828455749281,29500.08,Rent payment Nov - Property Management Catanzaro,2087-11-08T14:40:05
04e3dda9-c051-42cd-9760-688d0a3e4a49,DYAX-DBRH-807-LON-0,,in-person payment,38.16,London - Kings Cross Pantry,debit card,GB21F8708212446765187575629,IT31I2915142395456601066750593,15725.73,,2087-11-08T15:25:25
44ad01ac-7e00-4a0e-980e-a7b6daa15245,DYAX-DBRH-807-LON-0,HOME15224,transfer,31.34,,,GB21F8708212446765187575629,IT30Y4799990232188910179625628,15694.39,Supplier payment,2087-11-08T15:34:00
67bb0ca0-8324-4dc0-94d3-9dec4feaf827,JÄKL-PTRE-808-VIL-1,,in-person payment,26.29,Villingen-Schwenningen - Black Forest Bakery,Google Pay,DE17L5880709795204819331243,IT86V5513360554609746512974779,6916.47,,2087-11-08T15:41:00
