transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
6a85ccd5-a616-4c17-a48b-55663585b442,CMBO-MLTA-7D7-MAR-1,,withdrawal,300,Marcianise - ATM Marcianise Central Plaza,debit card,IT24P6829313432269763120740,,1347.49,,2087-12-09T18:34:29
9524938f-810d-4196-b6be-ba58cb938dd3,TNTZ-PTRE-80B-MUN-1,,in-person payment,29.87,Munich - Isar River Cafe,debit card,DE59T7216743023619675973685,IT64H3994413223139466789383122,529.37,,2087-12-09T20:02:28
872edbeb-dac0-41b0-9224-cd3c7c8bed1e,BNNT-NNAA-7FD-GOL-1,EXT91691,e-commerce,650.25,CartBridge Marketplace,debit card,GB84G1490692352018481723799,IT97Y7335030752582492248933171,2104.78,,2087-12-09T20:37:35
c4738e85-3fa7-4f07-b5a0-d1aea12e00e9,LBNE-MTTH-804-MON-0,,in-person payment,12.26,Montrouge - Montrouge Corner Cafe,smartwatch,FR08A3053689892671901393957,IT15R1677957843373828455749281,472.76,,2087-12-09T21:53:52
e61729d1-2e5d-4e00-8f8b-6ad0bb65b536,MMNI-GLTT-7D5-ALT-1,,withdrawal,150,Altamura - ATM Altamura Historic Center,debit card,IT89Y8499489985168718244665,,819.31,,2087-12-09T22:01:02
1a39ed1d-9535-4d38-bd34-bdeeefe07426,TNTZ-PTRE-80B-MUN-1,EXT97535,e-commerce,21.47,UrbanCart Online,debit card,DE59T7216743023619675973685,IT31I2915142395456601066750593,507.9,,2087-12-09T23:47:10
4fca7470-e19a-4bf8-a59f-cb69017700d6,HLMS-PTRE-802-DEN-0,EXT47762,direct debit,144.36,,,US52Q3277796341348505388564,IT58O8310832710563619979846612,2141.92,Retail POS software subscription,2087-12-10T02:03:28
cd9670ea-098e-46d9-8ba9-b4bef0ee4b04,THMS-GÉRR-7D5-CHE-0,EXT99006,direct debit,99.08,,,FR11H6762024077659438554223,IT15R1677957843373828455749281,1389.66,Health insurance monthly premium,2087-12-10T02:04:23
8dc7d939-b3be-4ef8-9fd2-aba8b85742da,VNSE-JFFR-7F5-NEW-0,EXT66261,direct debit,308.36,,,US84A8818384678539848878625,IT90P1854761445978975408606619,9263.16,Shop insurance monthly premium,2087-12-10T02:08:38
da20dd1e-6ccc-4b17-a6fb-3669a287c06b,TNTZ-PTRE-80B-MUN-1,EXT66261,direct debit,32.87,,,DE59T7216743023619675973685,IT90P1854761445978975408606619,475.03,Student monthly transit pass,2087-12-10T04:09:29
c20220b7-6474-44ab-828d-96241fdea8b0,HNEI-PLNO-7D8-LAU-0,EXT84395,direct debit,135.49,,,DE66D4795182216331459800734,IT64H3994413223139466789383122,1014.82,Private health insurance monthly fee,2087-12-10T05:04:50
eca6d3e7-0543-4ec2-bd95-ef6e1d42293a,HNEI-PLNO-7D8-LAU-0,,withdrawal,200,Lauterbach - ATM Lauterbach Market Square,debit card,DE66D4795182216331459800734,,814.82,,2087-12-10T06:23:03
6b058287-972c-47ae-bb36-78a86698712c,BNNT-NNAA-7FD-GOL-1,HOME15224,transfer,234.0,,,GB84G1490692352018481723799,IT30Y4799990232188910179625628,1870.78,Phone bill,2087-12-10T10:02:16
c2de252f-4f8b-4aa1-90d7-ff062fa74ce9,LBNE-MTTH-804-MON-0,EXT78951,transfer,57.29,,,FR08A3053689892671901393957,IT87Q3212367393769557675651283,415.47,Emergency fund transfer,2087-12-10T11:14:28
e184bac5-dbe7-4ae1-a1fb-c21ace381cd0,CMBO-MLTA-7D7-MAR-1,,in-person payment,57.38,Marcianise - Marcianise Coffee House,debit card,IT24P6829313432269763120740,IT31I2915142395456601066750593,1290.11,,2087-12-10T12:05:10
3116035e-b44b-4989-aa9f-703e898da38d,PRTR-JFFR-804-NEW-0,,withdrawal,300,New York - ATM Midtown Manhattan Plaza,debit card,US91W9093650091724265165997,,2146.37,,2087-12-10T12:05:25
c93b0ea6-98e3-40db-aa65-422c7813f7e3,FRRR-RBRT-802-EPI-0,,withdrawal,150,Jixian - ATM Jixian Town Square,debit card,FR79L8058399702014375898546,,507.73,,2087-12-10T14:17:30
5958ded4-6229-4381-9b4a-a82fe9127a21,CSTL-MCHL-7FB-HOU-1,EXT78951,e-commerce,157.04,Cartwell Marketplace,PayPal,US53Y9695954891131149832283,IT87Q3212367393769557675651283,5398.88,,2087-12-10T14:25:36
8e2fc17e-5269-4bfd-b315-313735ced362,THMS-GÉRR-7D5-CHE-0,,withdrawal,50,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,1339.66,,2087-12-10T15:09:01
3be13744-72ea-43a0-aab1-a7d3e4e08ec6,CMBO-MLTA-7D7-MAR-1,HOME15224,e-commerce,116.59,SwiftCart Marketplace,debit card,IT24P6829313432269763120740,IT30Y4799990232188910179625628,1173.52,,2087-12-10T15:17:19
b1b077ab-b267-4c72-8a1e-bcd13b93dd0c,HNEI-PLNO-7D8-LAU-0,,in-person payment,18.63,Lauterbach - Lauterbach Bakery,debit card,DE66D4795182216331459800734,IT90P1854761445978975408606619,796.19,,2087-12-10T16:02:14
6f5c5e93-8b45-4966-814c-f3272715aa84,LBNE-MTTH-804-MON-0,,withdrawal,20,Montrouge - ATM Montrouge Town Center,debit card,FR08A3053689892671901393957,,395.47,,2087-12-10T17:55:41
5d761f2e-4044-4cad-9d85-4e1194143c55,MCDN-BRND-7D8-BOU-1,EXT84395,transfer,398.36,,,US46W2314256589439584942428,IT64H3994413223139466789383122,868.24,Savings deposit,2087-12-10T18:33:48
89f80f47-d4fc-43a1-bb9b-9f3e2e21bdb5,CSTL-MCHL-7FB-HOU-1,,in-person payment,70.26,Houston - Bayou City Deli and Market,debit card,US53Y9695954891131149832283,IT97Y7335030752582492248933171,5328.62,,2087-12-10T19:38:03
b73a4889-6bc6-4775-ad19-fe346c541be3,PRTR-JFFR-804-NEW-0,,in-person payment,80.99,New York - Hudson Harbor Bistro,mobile phone,US91W9093650091724265165997,IT15R1677957843373828455749281,2065.38,,2087-12-10T20:24:18
0dd56968-4bb5-461a-815c-9a1cc5b03031,LBNE-MTTH-804-MON-0,,withdrawal,42.29,Montrouge - ATM Montrouge City Center,debit card,FR08A3053689892671901393957,,353.18,,2087-12-10T20:48:14
a752f52b-b580-4968-be77-42f9e3c25b7b,CSTL-MCHL-7FB-HOU-1,,in-person payment,56.34,Houston - Heights Coffee House,debit card,US53Y9695954891131149832283,IT87Q3212367393769557675651283,5272.28,,2087-12-10T22:36:01
aca772d0-601c-4c44-8456-1e37138fada3,TNTZ-PTRE-80B-MUN-1,EXT84395,direct debit,24.98,,,DE59T7216743023619675973685,IT64H3994413223139466789383122,450.05,Monthly streaming subscription,2087-12-11T02:51:54
08b28124-f03e-4d09-aad9-9d210bde95ca,PRSN-KTHR-7DA-SOU-1,,withdrawal,20,Southampton - ATM Southampton Harbour,debit card,GB68K5398709555592192248302,,1005.77,,2087-12-11T07:23:57
eed060ed-6830-41e3-b1cf-eb4ec9a01ea9,HNEI-PLNO-7D8-LAU-0,,withdrawal,100,Lauterbach - ATM Lauterbach Market Square,debit card,DE66D4795182216331459800734,,696.19,,2087-12-11T09:33:42
3edebef9-ea93-47aa-bf7a-305684619b23,TNTZ-PTRE-80B-MUN-1,,in-person payment,17.96,Munich - Bavarian Market House,Google Pay,DE59T7216743023619675973685,IT86V5513360554609746512974779,432.09,,2087-12-11T11:51:26
08a13a9a-d93f-4a4e-b0d2-5dfd0282b8ce,CSTL-MCHL-7FB-HOU-1,EXT99006,e-commerce,90.81,SwiftCart Direct,debit card,US53Y9695954891131149832283,IT15R1677957843373828455749281,5181.47,,2087-12-11T12:02:03
1a70a832-dba0-42b4-8ac3-f99f592529d9,LWSN-WYNA-7D9-MIA-0,,withdrawal,150,Miami - ATM South Beach Boardwalk,debit card,US08Y8189980640058410530846,,993.1,,2087-12-11T13:55:04
547487c2-19a4-4223-83c8-48cba846d7a1,THMS-GÉRR-7D5-CHE-0,,in-person payment,25.19,Chevilly-Larue - Chevilly Market Express,mobile phone,FR11H6762024077659438554223,IT64H3994413223139466789383122,1314.47,,2087-12-11T14:01:28
1e5a15bd-b18c-4c89-b5b3-8a59f76b08eb,MGRS-LRIA-808-FOS-1,,in-person payment,67.17,Hikari - Hikari Harbor Grill,debit card,IT84T7687757895208705753227,IT58O8310832710563619979846612,1619.21,,2087-12-11T14:24:41
22b94442-003e-44f3-a734-ac65a823f2e5,DFFY-MTHW-7FB-SOL-0,EXT99006,e-commerce,192.19,ShopVista Market,debit card,GB68P9122471096542132996665,IT15R1677957843373828455749281,5190.53,,2087-12-11T16:32:48
fdc1a1d4-ce23-4c94-b476-10e132691e39,DFFY-MTHW-7FB-SOL-0,HOME15224,e-commerce,372.61,BlueHarbor Goods,PayPal,GB68P9122471096542132996665,IT30Y4799990232188910179625628,4817.92,,2087-12-11T17:44:01
57e772e3-bad2-4690-bd83-6800b3158def,TNTZ-PTRE-80B-MUN-1,,in-person payment,23.5,Munich - Isar River Cafe,debit card,DE59T7216743023619675973685,IT64H3994413223139466789383122,408.59,,2087-12-11T17:45:31
9f2447cc-797c-4bfa-91b6-3678133745b9,HLMS-PTRE-802-DEN-0,DOM89928,e-commerce,255.99,ParcelPeak Retail,PayPal,US52Q3277796341348505388564,IT86V5513360554609746512974779,1885.93,,2087-12-11T17:53:43
632a6cfd-9725-4409-90fd-4e1a0144d38b,BNNT-NNAA-7FD-GOL-1,,in-person payment,142.93,Golborne - Golborne High Street Bakery,debit card,GB84G1490692352018481723799,IT86V5513360554609746512974779,1727.85,,2087-12-11T18:11:04
75673df6-4728-4a4c-9c6e-408558c0d9b9,CSTL-MCHL-7FB-HOU-1,HOME15224,e-commerce,19.11,SwiftBasket Store,debit card,US53Y9695954891131149832283,IT30Y4799990232188910179625628,5162.36,,2087-12-11T18:21:43
9287bf00-9b20-4679-b6ee-417ac13ec071,VNSE-JFFR-7F5-NEW-0,,in-person payment,25.42,New York - Hudson Pine Bakery,debit card,US84A8818384678539848878625,IT87Q3212367393769557675651283,9237.74,,2087-12-11T19:15:29
e9334104-c190-410e-9a14-bc0738837879,KTHE-SHLY-7FB-PLA-0,,in-person payment,72.62,Plano - Legacy Village Market,debit card,US85N7333233279511399119746,IT93S2381654552283458772425131,7300.73,,2087-12-11T19:47:44
197d8782-b656-4682-b99b-e2992d43dc94,DPNT-LXND-802-PAR-1,,in-person payment,71.07,Paris - Saint Germain Coffee Bar,Google Pay,FR44L6312270982749503890277,IT64H3994413223139466789383122,6270.96,,2087-12-11T20:29:14
26401e0a-494a-448a-899d-a2cf11f2167f,CSTL-MCHL-7FB-HOU-1,HOME15224,e-commerce,190.27,UrbanCart Marketplace,PayPal,US53Y9695954891131149832283,IT30Y4799990232188910179625628,4972.09,,2087-12-11T20:41:58
69393149-3df3-46c5-a725-4aa7f79a63de,HLMS-PTRE-802-DEN-0,,in-person payment,147.81,Denver - Cherry Creek Diner,mobile phone,US52Q3277796341348505388564,IT15R1677957843373828455749281,1738.12,,2087-12-11T21:34:17
15a96745-82fc-491b-8e8f-35c308c918d1,MGRS-LRIA-808-FOS-1,,in-person payment,76.32,Hikari - Hikari Harbor Cafe,Google Pay,IT84T7687757895208705753227,IT87Q3212367393769557675651283,1542.89,,2087-12-11T21:40:07
094ec06f-0d0a-4fd4-a16a-9814a14859d5,MMNI-GLTT-7D5-ALT-1,,withdrawal,250,Altamura - ATM Altamura City Center,debit card,IT89Y8499489985168718244665,,569.31,,2087-12-11T22:19:41
1cfa41a1-2d18-4538-8e9d-f704ce8bc390,CMBO-MLTA-7D7-MAR-1,EXT66261,direct debit,131.75,,,IT24P6829313432269763120740,IT90P1854761445978975408606619,1041.77,Senior health insurance monthly fee,2087-12-12T02:14:57
bae75e1d-3ca3-40f8-998d-931fecbc35eb,GBRT-SRNE-80C-REN-1,EXT47762,direct debit,17.59,,,IT23X1195685220489628648384,IT58O8310832710563619979846612,857.06,Monthly study app subscription,2087-12-12T02:36:54
7d726535-8954-48ea-9716-c5695500adc2,KTHE-SHLY-7FB-PLA-0,EXT84395,direct debit,46.53,,,US85N7333233279511399119746,IT64H3994413223139466789383122,7254.2,Commercial waste collection fee,2087-12-12T03:22:05
060756d9-a896-48ba-933d-8caba5c66319,DPNT-LXND-802-PAR-1,EXT78951,direct debit,47.33,,,FR44L6312270982749503890277,IT87Q3212367393769557675651283,6223.63,Adobe Stock monthly subscription,2087-12-12T05:01:02
7c1fe977-211b-438d-8d69-f49ca34f271d,MGRS-LRIA-808-FOS-1,,in-person payment,31.96,Hikari - Hikari Harbor Cafe,debit card,IT84T7687757895208705753227,IT87Q3212367393769557675651283,1510.93,,2087-12-12T13:15:03
15a871db-d2a2-41da-a035-dbcffa01cf27,TNTZ-PTRE-80B-MUN-1,,in-person payment,32.08,Munich - Bavarian Brew Cafe,mobile phone,DE59T7216743023619675973685,IT31I2915142395456601066750593,376.51,,2087-12-12T13:32:57
65b55e4e-268f-4a16-968c-6511f5108202,TNTZ-PTRE-80B-MUN-1,,withdrawal,20,Munich - ATM Munich City Center,debit card,DE59T7216743023619675973685,,356.51,,2087-12-12T13:42:30
db1668a2-a6e5-497d-9687-89cc3c5290e8,PRSN-KTHR-7DA-SOU-1,,in-person payment,31.44,Southampton - Solent Coffee Roasters,mobile phone,GB68K5398709555592192248302,IT15R1677957843373828455749281,974.33,,2087-12-12T13:45:24
37c7584f-3333-4975-8cbb-6bedca38b558,FRRR-RBRT-802-EPI-0,EXT91691,transfer,22.04,,,FR79L8058399702014375898546,IT97Y7335030752582492248933171,485.69,Supplier payment,2087-12-12T15:03:27
52e5b446-ea7c-43f1-b39e-b6f6dd4e8cfb,TNTZ-PTRE-80B-MUN-1,,withdrawal,20.87,Munich - ATM Munich City Center,debit card,DE59T7216743023619675973685,,335.64,,2087-12-12T16:12:37
d4c42452-c14d-41b7-8513-d27a6b1f9383,DPNT-LXND-802-PAR-1,EXT78951,transfer,566.17,,,FR44L6312270982749503890277,IT87Q3212367393769557675651283,5657.46,Consultant fee,2087-12-12T16:42:32
7533f0f5-1148-41ba-833b-d9d2ee874678,MGRS-LRIA-808-FOS-1,,in-person payment,94.11,Hikari - Hikari Harbor Diner,debit card,IT84T7687757895208705753227,IT90P1854761445978975408606619,1416.82,,2087-12-12T17:12:44
518539c1-d04c-4dd9-bf90-f0f2b0c120d6,HLMS-PTRE-802-DEN-0,,in-person payment,86.16,Denver - South Broadway Deli and Market,debit card,US52Q3277796341348505388564,IT97Y7335030752582492248933171,1651.96,,2087-12-12T17:46:23
3ba5764c-cb5d-4d21-a6ca-a4f462419711,PRSN-KTHR-7DA-SOU-1,HOME15224,transfer,151.28,,,GB68K5398709555592192248302,IT30Y4799990232188910179625628,823.05,Savings deposit,2087-12-12T17:52:22
f0bee8cb-34b0-4354-b6b0-222201d63cfb,THMS-GÉRR-7D5-CHE-0,,in-person payment,22.53,Chevilly-Larue - Chevilly Village Bakery,debit card,FR11H6762024077659438554223,IT97Y7335030752582492248933171,1291.94,,2087-12-12T17:56:45
864b5654-36bb-48c8-a0f8-d896981dfef4,TNTZ-PTRE-80B-MUN-1,,in-person payment,30.77,Munich - Isar River Cafe,debit card,DE59T7216743023619675973685,IT93S2381654552283458772425131,304.87,,2087-12-12T19:37:03
87f7cfdc-baab-4463-b98d-60bbe63e122f,DPNT-LXND-802-PAR-1,DOM89928,e-commerce,179.78,BrightBay Market,debit card,FR44L6312270982749503890277,IT86V5513360554609746512974779,5477.68,,2087-12-12T20:05:51
dead843b-261a-47f1-97d1-6a62543d3561,PRTR-JFFR-804-NEW-0,EXT69441,e-commerce,19.93,Cartway Marketplace,debit card,US91W9093650091724265165997,IT93S2381654552283458772425131,2045.45,,2087-12-12T20:17:01
1b7b038f-4dcf-47a5-9c00-d40cf05ea981,PRTR-JFFR-804-NEW-0,DOM89928,e-commerce,12.91,CartCove Market,debit card,US91W9093650091724265165997,IT86V5513360554609746512974779,2032.54,,2087-12-12T21:39:24
6f759e9f-c877-42a3-8296-261896173558,VNSE-JFFR-7F5-NEW-0,,in-person payment,99.88,New York - East Village Coffee Co,smartwatch,US84A8818384678539848878625,IT15R1677957843373828455749281,9137.86,,2087-12-12T22:06:18
f69c00ac-1e08-47f4-aae8-18e9c05c1996,HNEI-PLNO-7D8-LAU-0,DOM89928,direct debit,158.69,,,DE66D4795182216331459800734,IT86V5513360554609746512974779,537.5,Private health insurance premium,2087-12-13T02:19:56
e96d9a8e-1b19-49cc-9cb0-fac581252295,PRTR-JFFR-804-NEW-0,EXT66261,direct debit,118.48,,,US91W9093650091724265165997,IT90P1854761445978975408606619,1914.06,Private health insurance monthly premium,2087-12-13T02:34:24
42594aba-9ed6-4ece-a253-82d544bf017c,GBRT-SRNE-80C-REN-1,EXT78951,direct debit,32.53,,,IT23X1195685220489628648384,IT87Q3212367393769557675651283,824.53,Student mobile plan monthly fee,2087-12-13T04:25:22
6f4043ae-f686-46f5-a327-f82ddec6a3ae,VNSE-JFFR-7F5-NEW-0,HOME15224,direct debit,89.09,,,US84A8818384678539848878625,IT30Y4799990232188910179625628,9048.77,POS system subscription monthly fee,2087-12-13T05:03:44
e699d7d1-cdec-4440-b0df-bd434119843c,MMNI-GLTT-7D5-ALT-1,EXT78951,direct debit,85.86,,,IT89Y8499489985168718244665,IT87Q3212367393769557675651283,483.45,Supplemental health insurance monthly,2087-12-13T05:21:59
be70d6c4-22c6-4d66-9cf2-e3d33b16dc39,HLMS-PTRE-802-DEN-0,EXT97535,e-commerce,249.26,BrightLane Market,debit card,US52Q3277796341348505388564,IT31I2915142395456601066750593,1402.7,,2087-12-13T08:04:12
940af164-c7e4-4b06-b61c-092360d57bb1,THMS-GÉRR-7D5-CHE-0,,in-person payment,37.78,Chevilly-Larue - Chevilly Village Market,Google Pay,FR11H6762024077659438554223,IT90P1854761445978975408606619,1254.16,,2087-12-13T08:06:03
888ae54f-f3b8-4222-82c4-001e6feefc1f,MMNI-GLTT-7D5-ALT-1,,in-person payment,53.68,Altamura - Altamura Bread House,smartwatch,IT89Y8499489985168718244665,IT31I2915142395456601066750593,429.77,,2087-12-13T08:48:18
79fb8f0f-b513-4401-883a-8e1b8c108365,CMBO-MLTA-7D7-MAR-1,EXT78951,transfer,145.48,,,IT24P6829313432269763120740,IT87Q3212367393769557675651283,896.29,Supplier payment,2087-12-13T09:32:58
60e2f75f-431f-4e3b-9615-cf8257adde6c,VNSE-JFFR-7F5-NEW-0,,in-person payment,66.84,New York - Brooklyn Bridge Cafe,mobile phone,US84A8818384678539848878625,IT30Y4799990232188910179625628,8981.93,,2087-12-13T09:37:13
bc9b6af3-fae0-4078-9c07-a43539b94515,HLMS-PTRE-802-DEN-0,,in-person payment,54.37,Denver - Mile High Provisions,mobile phone,US52Q3277796341348505388564,IT15R1677957843373828455749281,1348.33,,2087-12-13T10:28:02
008620e4-96c6-4818-82f7-7977b2c3813a,VNSE-JFFR-7F5-NEW-0,PRTR-JFFR-804-NEW-0,transfer,183.61,,,US84A8818384678539848878625,US91W9093650091724265165997,8798.32,Family transfer,2087-12-13T10:46:20
cc782bae-f692-4049-a11d-382c502f0af7,MGRS-LRIA-808-FOS-1,DOM89928,transfer,381.38,,,IT84T7687757895208705753227,IT86V5513360554609746512974779,1035.44,Savings deposit,2087-12-13T11:35:02
1afcc8f1-8973-4cb6-9959-920cb61af422,DFFY-MTHW-7FB-SOL-0,,in-person payment,92.95,Solihull - Solihull Village Deli,debit card,GB68P9122471096542132996665,IT58O8310832710563619979846612,4724.97,,2087-12-13T12:39:36
59045da4-e23b-42a4-a9b4-d0454a10b837,PRSN-KTHR-7DA-SOU-1,,in-person payment,8.14,Southampton - Southampton Harbour Fish Bar,debit card,GB68K5398709555592192248302,IT58O8310832710563619979846612,814.91,,2087-12-13T12:55:42
d4a6979e-0f69-4389-a335-e2791659590b,MGRS-LRIA-808-FOS-1,EXT69441,e-commerce,187.16,BlueOak Market,Google Pay,IT84T7687757895208705753227,IT93S2381654552283458772425131,848.28,,2087-12-13T13:51:30
ae42fe7a-aa6d-4be7-a441-596eedbe1d73,LBNE-MTTH-804-MON-0,HOME15224,transfer,29.23,,,FR08A3053689892671901393957,IT30Y4799990232188910179625628,323.95,Loan payment,2087-12-13T15:21:44
59dc446d-22bd-4e4f-afe5-a700d57f2d02,MGRS-LRIA-808-FOS-1,EXT91691,e-commerce,43.93,UrbanCart Marketplace,Google Pay,IT84T7687757895208705753227,IT97Y7335030752582492248933171,804.35,,2087-12-13T15:55:36
e043c0ea-e729-43f7-b588-319cb50826db,VNSE-JFFR-7F5-NEW-0,EXT78951,transfer,1209.5,,,US84A8818384678539848878625,IT87Q3212367393769557675651283,7588.82,Invoice settlement,2087-12-13T16:23:26
32c7f321-992c-48f9-856c-8e42073d05a8,LBNE-MTTH-804-MON-0,,withdrawal,20,Montrouge - ATM Montrouge Town Center,debit card,FR08A3053689892671901393957,,303.95,,2087-12-13T17:47:36
fbe8b69a-1bf5-44fc-8c88-93975be41dd1,DFFY-MTHW-7FB-SOL-0,DOM89928,e-commerce,336.17,ShopVista Market,debit card,GB68P9122471096542132996665,IT86V5513360554609746512974779,4388.8,,2087-12-13T18:17:14
6d4a27cd-9b60-42ad-9b9a-06f29677d108,MCDN-BRND-7D8-BOU-1,DOM89928,e-commerce,49.45,BlueNest Retail,Google Pay,US46W2314256589439584942428,IT86V5513360554609746512974779,818.79,,2087-12-13T18:43:56
ac839127-b498-461f-8426-4887622256f7,PRTR-JFFR-804-NEW-0,EXT99006,e-commerce,42.29,SwiftCart Online,debit card,US91W9093650091724265165997,IT15R1677957843373828455749281,1871.77,,2087-12-13T18:44:22
e54d2263-7b32-463a-a478-60e10bd58d71,VNSE-JFFR-7F5-NEW-0,,withdrawal,50,New York - ATM Times Square Station,debit card,US84A8818384678539848878625,,7538.82,,2087-12-13T20:17:36
3eda89bc-059e-4ddc-8151-78e9f1e40df8,CSTL-MCHL-7FB-HOU-1,EXT78951,e-commerce,195.49,SparkLane Shop,PayPal,US53Y9695954891131149832283,IT87Q3212367393769557675651283,4776.6,,2087-12-13T21:27:38
073bf3e5-80b1-4626-979d-001c37c633ca,DFFY-MTHW-7FB-SOL-0,EXT78951,e-commerce,68.3,ShopVista Market,debit card,GB68P9122471096542132996665,IT87Q3212367393769557675651283,4320.5,,2087-12-13T21:29:09
3c672a1a-c78c-457a-b19c-fb33cb81ef3e,HNEI-PLNO-7D8-LAU-0,,withdrawal,50,Lauterbach - ATM Lauterbach City Center,debit card,DE66D4795182216331459800734,,487.5,,2087-12-13T21:51:13
29eeab1b-51da-4449-a25f-5896f64413a8,BNNT-NNAA-7FD-GOL-1,EXT97535,direct debit,37.42,,,GB84G1490692352018481723799,IT31I2915142395456601066750593,1690.43,POS software monthly fee,2087-12-14T05:02:47
4a5b854d-25c9-4b71-814f-2f2670fd9798,DFFY-MTHW-7FB-SOL-0,,in-person payment,111.43,Solihull - Solihull High Street Deli,debit card,GB68P9122471096542132996665,IT87Q3212367393769557675651283,4209.07,,2087-12-14T08:00:09
d9d1ce2e-be0e-48b9-a1a3-8b2dd9027dc3,GBRT-SRNE-80C-REN-1,,in-person payment,15.83,Rende - Rende Campus Coffee House,Google Pay,IT23X1195685220489628648384,IT31I2915142395456601066750593,808.7,,2087-12-14T12:46:16
193c345a-9006-4403-9197-87d8bb725d60,TNTZ-PTRE-80B-MUN-1,HOME15224,e-commerce,10.13,UrbanCart Direct,debit card,DE59T7216743023619675973685,IT30Y4799990232188910179625628,294.74,,2087-12-14T13:45:25
38a0de96-d6bc-490a-9435-41bea69e1a40,FRRR-RBRT-802-EPI-0,,in-person payment,16.35,Jixian - Jixian Riverside Tea House,debit card,FR79L8058399702014375898546,IT64H3994413223139466789383122,469.34,,2087-12-14T16:07:02
f1cb859b-52ad-463b-a648-188fc3b255ed,KTHE-SHLY-7FB-PLA-0,,in-person payment,316.89,Plano - Heritage Park Bakery,debit card,US85N7333233279511399119746,IT15R1677957843373828455749281,6937.31,,2087-12-14T16:29:37
084f1f5d-e30a-4945-b76e-65c396d0676c,VNSE-JFFR-7F5-NEW-0,,in-person payment,101.64,New York - Greenwich Village Bakery,debit card,US84A8818384678539848878625,IT58O8310832710563619979846612,7437.18,,2087-12-14T17:30:51
a307cc21-3e11-4c9c-a8d8-12b69399ca4b,HLMS-PTRE-802-DEN-0,,in-person payment,128.6,Denver - Mile High Coffee Roasters,debit card,US52Q3277796341348505388564,IT58O8310832710563619979846612,1219.73,,2087-12-14T18:47:53
f55e69ac-3874-4e3c-b806-69616d82dac6,CSTL-MCHL-7FB-HOU-1,,in-person payment,138.23,Houston - Bayou City Deli,smartwatch,US53Y9695954891131149832283,IT15R1677957843373828455749281,4638.37,,2087-12-14T19:04:35
146874e7-1a9d-461d-aec7-f58e6caae90d,DPNT-LXND-802-PAR-1,,withdrawal,20,Paris - ATM Paris Central Station,debit card,FR44L6312270982749503890277,,5457.68,,2087-12-14T19:48:23
2b18212c-d763-4fc7-94aa-cf694bb93b65,VNSE-JFFR-7F5-NEW-0,,withdrawal,50,New York - ATM Midtown East Arcade,debit card,US84A8818384678539848878625,,7387.18,,2087-12-14T20:13:29
9c3abfeb-88b1-4e2f-b027-433f8c426403,DFFY-MTHW-7FB-SOL-0,,in-person payment,142.79,Solihull - Solihull High Street Deli,Google Pay,GB68P9122471096542132996665,IT86V5513360554609746512974779,4066.28,,2087-12-14T22:24:46
c18d5ac8-34de-480a-bff8-af4cd4ccc006,VNSE-JFFR-7F5-NEW-0,EXT66261,direct debit,340.09,,,US84A8818384678539848878625,IT90P1854761445978975408606619,7047.09,Business insurance monthly premium,2087-12-15T02:06:42
46af3ae6-9386-4f26-85d2-4ef1fae4cb20,KTHE-SHLY-7FB-PLA-0,EXT66261,direct debit,106.37,,,US85N7333233279511399119746,IT90P1854761445978975408606619,6830.94,POS system monthly fee,2087-12-15T02:18:00
e215c3dc-d1ce-483a-8410-41926fec5fa0,CSTL-MCHL-7FB-HOU-1,EXT91691,direct debit,90.86,,,US53Y9695954891131149832283,IT97Y7335030752582492248933171,4547.51,Business insurance monthly premium,2087-12-15T02:47:38
973522fc-3d16-4cb7-8341-317a15fa5911,GBRT-SRNE-80C-REN-1,EXT78951,direct debit,19.73,,,IT23X1195685220489628648384,IT87Q3212367393769557675651283,788.97,Student gym membership monthly fee,2087-12-15T05:23:15
a3ba3f58-f7ac-4771-bb77-f4f6e4d31b1b,DFFY-MTHW-7FB-SOL-0,,in-person payment,107.82,Solihull - Solihull High Street Deli,smartwatch,GB68P9122471096542132996665,IT97Y7335030752582492248933171,3958.46,,2087-12-15T08:54:54
84890d7c-c4f8-48e5-bb4f-939fec680114,LWSN-WYNA-7D9-MIA-0,HOME15224,transfer,152.91,,,US08Y8189980640058410530846,IT30Y4799990232188910179625628,840.19,Service payment,2087-12-15T10:02:23
f26db5cb-2cf8-4435-be99-28cddcc765f9,GBRT-SRNE-80C-REN-1,,withdrawal,20,Rende - ATM Rende Central Square,debit card,IT23X1195685220489628648384,,768.97,,2087-12-15T10:26:27
12997583-4755-492f-854f-a5fadb5f07f9,THMS-GÉRR-7D5-CHE-0,,withdrawal,200,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,1054.16,,2087-12-15T10:45:49
2e19dbf4-62b8-48e8-b8f9-f3f806ab43aa,MMNI-GLTT-7D5-ALT-1,,in-person payment,54.89,Altamura - Altamura Artisan Bakery,debit card,IT89Y8499489985168718244665,IT30Y4799990232188910179625628,374.88,,2087-12-15T11:20:35
62439947-6c40-4edd-aaa4-6387641a9e82,CMBO-MLTA-7D7-MAR-1,,withdrawal,20,Marcianise - ATM Marcianise Central Plaza,debit card,IT24P6829313432269763120740,,876.29,,2087-12-15T16:40:30
