transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
5837dde5-109e-46dd-b7b8-127650995fac,CHVL-DMNQ-7F9-BOR-0,EXT91691,e-commerce,78.04,Cartlane Express,Google Pay,FR88P4907860725832131680577,IT97Y7335030752582492248933171,23976.61,,2087-09-26T17:54:23
d5b008dd-2d9a-4d51-9ab7-4e137a924379,HLLA-KTAE-808-LON-1,,in-person payment,40.73,London - Soho Artisan Bakery,mobile phone,GB59N6178141529802215745148,IT87Q3212367393769557675651283,16348.49,,2087-09-26T22:41:02
7a2aae9f-39c9-439e-8d4e-5940aabb4817,BRTH-LXAE-801-HEI-1,,withdrawal,300,Heilbronn - ATM Heilbronn Market Square,debit card,DE28C0268493457125763876494,,10355.21,,2087-09-28T14:45:09
8b3e2c0a-4660-4f70-87df-e087b0e113b0,BRTH-LXAE-801-HEI-1,,in-person payment,50.89,Heilbronn - Neckar River Cafe,mobile phone,DE28C0268493457125763876494,IT30Y4799990232188910179625628,10304.32,,2087-09-28T15:31:44
d3c8e57e-7383-4982-b723-4001bb9b76d8,GRFA-HRTW-7DA-HAM-1,,withdrawal,300,Hamburg - ATM Hamburg Harbor,debit card,DE90A8289840276358459335700,,19467.04,,2087-09-28T15:37:52
b5ccd567-986b-477f-a9f1-deedba76cf44,ZGRT-VLNT-80D-WES-0,,withdrawal,300,Westerkappeln - ATM Westerkappeln Market Square,debit card,DE60E5371397216471428544768,,11137.08,,2087-09-28T20:36:08
cf265b10-4827-468d-a4e0-bb78516dd9e8,GMNZ-CNST-805-PLA-0,EXT91691,direct debit,71.62,,,FR13E7351763480267560550523,IT97Y7335030752582492248933171,27412.57,Mobile phone monthly plan,2087-09-29T04:18:32
506f6452-3f72-4899-bb56-e177ded366da,GRFF-LRRN-805-WIN-0,HOME15224,e-commerce,94.43,UrbanCart Marketplace,PayPal,GB63Q9268060241917380391110,IT30Y4799990232188910179625628,29062.53,,2087-09-29T11:05:49
b019f3b7-7049-4c6a-bea5-8da3b87cac58,PLCC-NCCL-7FD-LAD-0,,in-person payment,35.14,Ladispoli - Seaside Cafe Ladispoli,debit card,IT81E1941360300122748889568,IT97Y7335030752582492248933171,74451.15,,2087-09-29T12:31:09
8885a9b0-881f-4db4-a134-aef422a3e1ef,HLLA-KTAE-808-LON-1,EXT91691,transfer,145.17,,,GB59N6178141529802215745148,IT97Y7335030752582492248933171,16203.32,Loan payment,2087-09-29T15:43:56
b0b7a407-7258-407b-b246-ca030361a807,GRFA-HRTW-7DA-HAM-1,EXT66261,e-commerce,75.8,SwiftCart Direct,debit card,DE90A8289840276358459335700,IT90P1854761445978975408606619,19391.24,,2087-09-29T23:22:44
eee7cd7a-9a90-415c-95be-16f2da951373,KRBY-TRCY-808-KID-0,EXT97535,transfer,68.86,,,GB07S3557597626572771944338,IT31I2915142395456601066750593,39223.72,Loan payment,2087-09-30T09:44:46
94a90e46-f12a-47a3-be67-c1a1db74771f,CHVL-DMNQ-7F9-BOR-0,,in-person payment,26.97,Bordeaux - Quayside Wine Bar,Google Pay,FR88P4907860725832131680577,IT31I2915142395456601066750593,23949.64,,2087-09-30T11:36:34
5b77f616-5cff-4378-b3a0-c32683692193,FRNS-RKEI-800-PON-1,,in-person payment,68.37,Pontassieve - Arno Riverside Cafe,debit card,IT05M7900475411042543734469,IT90P1854761445978975408606619,29561.02,,2087-09-30T16:05:08
72adfa82-49ee-4ed0-9430-3b99f7efa2b8,KRBY-TRCY-808-KID-0,,in-person payment,73.74,Doumanaba - Doumanaba Corner Store,debit card,GB07S3557597626572771944338,IT93S2381654552283458772425131,39149.98,,2087-09-30T20:51:44
21fe5638-17a1-4a1f-8745-67446d540c33,VNSE-JNNO-80D-FAI-1,DOM89928,e-commerce,41.43,UrbanCart Marketplace,debit card,GB87B7881538214027319276565,IT86V5513360554609746512974779,9610.44,,2087-10-01T11:47:46
074c83ff-4e0a-401b-bba4-f8529e57255d,EMP55938,GRFF-LRRN-805-WIN-0,transfer,2534.2,,,IT42Z1012391054558591644608454,GB63Q9268060241917380391110,31596.73,Salary payment Oct,2087-10-01T12:29:18
7b326367-3892-4db0-a080-d51dec05e25a,FRNS-RKEI-800-PON-1,,in-person payment,49.94,Pontassieve - Pontassieve Riverside Cafe,debit card,IT05M7900475411042543734469,IT86V5513360554609746512974779,29511.08,,2087-10-01T17:02:29
8327d018-b5ea-456b-9913-33aa3502d4a6,DLNN-MRGR-80C-PAR-0,,in-person payment,53.93,Paris - Montmartre Coffee House,mobile phone,FR04N0227119390023539959895,IT30Y4799990232188910179625628,15742.61,,2087-10-01T19:05:45
993cbc8a-215b-4f67-85b3-5f7a4dc6f502,HLLA-KTAE-808-LON-1,,withdrawal,150,London - ATM Baker Street Station,debit card,GB59N6178141529802215745148,,16053.32,,2087-10-02T10:47:13
00e9a247-fef0-4e98-9faf-1c4e706d9de9,VNSE-JNNO-80D-FAI-1,EXT84395,transfer,360.85,,,GB87B7881538214027319276565,IT64H3994413223139466789383122,9249.59,Rent payment Oct - Property Management Failsworth,2087-10-02T12:02:42
687e0ecd-8130-48b1-a7c6-9add1eea76f5,HLLA-KTAE-808-LON-1,,withdrawal,150,London - ATM Westbridge Station,debit card,GB59N6178141529802215745148,,15903.32,,2087-10-02T14:05:33
d27009a7-dc7c-4806-971a-7998e9f9ea3f,ZGRT-VLNT-80D-WES-0,EXT99006,transfer,597.18,,,DE60E5371397216471428544768,IT15R1677957843373828455749281,10539.9,Rent payment Oct - Property Management Westerkappeln,2087-10-02T16:06:29
10a58d4f-aa14-4f85-a0ff-5da325c1b8ed,EMP61497,VNSE-JNNO-80D-FAI-1,transfer,949.3,,,IT37O2843176189019187194493690,GB87B7881538214027319276565,10198.89,Salary payment Oct,2087-10-02T16:14:04
9799b517-4dc1-4d2b-a523-a3b68ca9af3f,DLNN-MRGR-80C-PAR-0,,in-person payment,33.64,Paris - Seine River Cafe,debit card,FR04N0227119390023539959895,IT15R1677957843373828455749281,15708.97,,2087-10-02T17:51:33
5e66f6c2-cd6c-4017-b98a-eb53517bb901,PLCC-NCCL-7FD-LAD-0,,in-person payment,68.3,Ladispoli - Ladispoli Seaside Cafe,mobile phone,IT81E1941360300122748889568,IT15R1677957843373828455749281,74382.85,,2087-10-02T20:04:23
37de6e58-4284-45d4-a0d4-893a0dc47f4e,EMP57622,GNZL-NCLI-80F-LOG-1,transfer,1230.36,,,IT55C7873020339594156479730990,US24P8266446259168690330185,8953.1,Salary payment Oct,2087-10-03T11:29:56
f5b6754d-6f37-4b52-bbbf-39d40dd32736,BRTH-LXAE-801-HEI-1,,in-person payment,55.14,Heilbronn - Neckar River Cafe,smartwatch,DE28C0268493457125763876494,IT93S2381654552283458772425131,10249.18,,2087-10-03T13:11:01
27c04f0d-eac6-47f2-bcc4-8771fdeedda5,BRTH-LXAE-801-HEI-1,,in-person payment,38.29,Heilbronn - Neckar Bridge Bistro,debit card,DE28C0268493457125763876494,IT15R1677957843373828455749281,10210.89,,2087-10-03T14:13:39
e2a075c6-399d-443b-90c7-e3228edc1f56,EMP11031,GMNZ-CNST-805-PLA-0,transfer,2862.22,,,IT60I3277246067214987598559530,FR13E7351763480267560550523,30274.79,Salary payment Oct,2087-10-03T14:40:42
a02927ab-530d-412a-8442-0c76654dc3a7,GRFA-HRTW-7DA-HAM-1,EXT78951,transfer,589.76,,,DE90A8289840276358459335700,IT87Q3212367393769557675651283,18801.48,Rent payment Oct - Property Management Hamburg,2087-10-03T14:48:24
7446e074-5d3e-4916-a498-ab06c1be50e4,EMP68990,ZGRT-VLNT-80D-WES-0,transfer,1688.01,,,IT70A8156953174519249236254576,DE60E5371397216471428544768,12227.91,Salary payment Oct,2087-10-03T16:30:14
1ccd6671-dd14-448b-a546-cd98681704b5,PLCC-NCCL-7FD-LAD-0,,in-person payment,42.83,Ladispoli - Ladispoli Seaside Bistro,debit card,IT81E1941360300122748889568,IT90P1854761445978975408606619,74340.02,,2087-10-03T17:12:29
29d8b97d-2f5e-449e-a989-ce7c91d1e14d,VNSE-JNNO-80D-FAI-1,,withdrawal,150,Failsworth - ATM Failsworth Market Square,debit card,GB87B7881538214027319276565,,10048.89,,2087-10-03T17:24:30
5df533a3-56af-4c49-ad22-43586eab8117,EMP64767,GRFA-HRTW-7DA-HAM-1,transfer,2062.03,,,IT77N8089550235067332065932156,DE90A8289840276358459335700,20863.51,Salary payment Oct,2087-10-03T18:06:57
460fff06-cdc3-4021-947d-e731d0be0731,ZGRT-VLNT-80D-WES-0,,in-person payment,29.06,Westerkappeln - Westerkappeln Market Hall,smartwatch,IT66B3258173268391192851725440,IT86V5513360554609746512974779,727.58,,2087-10-03T22:39:16
0933ff8c-6fd4-4656-b559-905c05bc71ee,GRFA-HRTW-7DA-HAM-1,,withdrawal,300,Bouskene - ATM Bouskene Central Plaza,debit card,DE90A8289840276358459335700,,20563.51,,2087-10-03T23:35:38
851f91db-e810-4fbf-9bcc-cf05c584a52e,GRFF-LRRN-805-WIN-0,EXT84395,transfer,837.16,,,GB63Q9268060241917380391110,IT64H3994413223139466789383122,30759.57,Rent payment Oct - Property Management Winchester,2087-10-04T09:06:52
529c4759-6e13-47fd-b913-ee46ea4292e4,DLNN-MRGR-80C-PAR-0,EXT69441,transfer,761.89,,,FR04N0227119390023539959895,IT93S2381654552283458772425131,14947.08,Rent payment Oct - Property Management Paris,2087-10-04T10:41:52
eb28a8cc-d05c-43fa-acc4-69f1ca9853f1,PLCC-NCCL-7FD-LAD-0,EXT99006,transfer,1912.39,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,72427.63,Rent payment Oct - Property Management Ladispoli,2087-10-04T15:21:53
20422936-528b-4568-80c4-4d527f478cb7,TYLR-DNLL-80D-ALT-0,EXT69441,transfer,80.92,,,GB28Z6864006541111535457719,IT93S2381654552283458772425131,6886.55,Supplier payment,2087-10-04T15:23:43
e5e5a9b5-128b-4b1f-a4fe-a438fdd9c392,EMP80909,FRNS-RKEI-800-PON-1,transfer,3149.88,,,IT15V8117315439641621763317375,IT05M7900475411042543734469,32660.96,Salary payment Oct,2087-10-04T16:27:26
25248acd-e13c-422e-9088-d6ff0709f90f,HLLA-KTAE-808-LON-1,HOME15224,transfer,821.9,,,GB59N6178141529802215745148,IT30Y4799990232188910179625628,15081.42,Rent payment Oct - Property Management London,2087-10-04T18:03:14
af239d34-fb5d-4c7e-8890-20e86e825bab,BRTH-LXAE-801-HEI-1,,in-person payment,31.81,Heilbronn - Neckar Riverside Bakery,debit card,DE28C0268493457125763876494,IT31I2915142395456601066750593,10179.08,,2087-10-04T19:00:12
b5b66a8a-9a87-44e4-a589-cb3467e68167,ZGRT-VLNT-80D-WES-0,,withdrawal,20,Westerkappeln - ATM Westerkappeln Town Center,debit card,DE60E5371397216471428544768,,12207.91,,2087-10-04T20:31:01
7bc6ba1a-5a0d-4e6e-8c29-00e87d13d3e3,KRBY-TRCY-808-KID-0,EXT91691,e-commerce,137.35,LumenCart Marketplace,debit card,GB07S3557597626572771944338,IT97Y7335030752582492248933171,39012.63,,2087-10-05T07:29:29
79b3e0ba-184e-4cc6-a73a-fba1723a15f5,TYLR-DNLL-80D-ALT-0,EXT47762,transfer,341.37,,,GB28Z6864006541111535457719,IT58O8310832710563619979846612,6545.18,Rent payment Oct - Property Management Alton,2087-10-05T10:01:04
6c542500-7f25-4c9c-a312-a1bb4634ca44,EMP20234,KRBY-TRCY-808-KID-0,transfer,3850.86,,,IT97U6605832672361695148561422,GB07S3557597626572771944338,42863.49,Salary payment Oct,2087-10-05T10:01:30
d17fe006-4c40-4903-80f1-629b1483d9d9,GNZL-NCLI-80F-LOG-1,EXT91691,transfer,23.13,,,IT29S5811759301432631266562661,IT97Y7335030752582492248933171,402.95,Rent payment Oct - Property Management Logan,2087-10-05T10:15:01
bb070a68-f577-4028-9121-c87cc0d927b9,KRBY-TRCY-808-KID-0,EXT78951,transfer,1434.58,,,GB07S3557597626572771944338,IT87Q3212367393769557675651283,41428.91,Rent payment Oct - Property Management Kidlington,2087-10-05T11:45:29
40d030ee-dd8b-4190-b3be-ea78e9286c73,EMP99337,CHVL-DMNQ-7F9-BOR-0,transfer,2852.33,,,IT68S5661326711261107049041602,FR88P4907860725832131680577,26801.97,Salary payment Oct,2087-10-05T13:23:28
156dc3b5-b28e-428c-93b4-4472b8960afd,CHVL-DMNQ-7F9-BOR-0,EXT66261,transfer,907.31,,,FR88P4907860725832131680577,IT90P1854761445978975408606619,25894.66,Rent payment Oct - Property Management Bordeaux,2087-10-05T15:00:46
17c97995-1b17-4823-9489-e79034a53c72,BCSN-RSTO-7D7-STU-0,DOM89928,transfer,1000.6,,,DE26E3376043104892265318325,IT86V5513360554609746512974779,24844.18,Rent payment Oct - Property Management Stuttgart,2087-10-05T16:11:16
3335e71b-b692-4538-9b8d-83b234c8d1ec,FRNS-RKEI-800-PON-1,HOME15224,transfer,1082.26,,,IT05M7900475411042543734469,IT30Y4799990232188910179625628,31578.7,Rent payment Oct - Property Management Pontassieve,2087-10-05T16:20:17
0dc1b4a6-ad7f-43f8-b039-06500896bbad,EMP70339,HLLA-KTAE-808-LON-1,transfer,2359.41,,,IT52J1049845079315192074516245,GB59N6178141529802215745148,17440.83,Salary payment Oct,2087-10-05T17:38:53
acaa376d-9f15-45ce-b776-1936b0a38c49,EMP10084,BCSN-RSTO-7D7-STU-0,transfer,3554.98,,,IT16I9498476795376269562841541,DE26E3376043104892265318325,28399.16,Salary payment Oct,2087-10-05T18:35:20
9e2458b0-9613-4752-bad4-2a38586e2722,GNZL-NCLI-80F-LOG-1,DOM89928,e-commerce,45.77,BrightCart Direct,debit card,US24P8266446259168690330185,IT86V5513360554609746512974779,8907.33,,2087-10-05T21:22:16
6b1070d2-f4e0-4306-a55a-54b82028c9f3,TYLR-DNLL-80D-ALT-0,EXT47762,direct debit,43.32,,,GB28Z6864006541111535457719,IT58O8310832710563619979846612,6501.86,Monthly phone bill,2087-10-06T04:07:02
4768a050-713e-4a90-a64c-ab199e0abab5,BCSN-RSTO-7D7-STU-0,,withdrawal,300,Stuttgart - ATM Stuttgart Central Plaza,debit card,DE26E3376043104892265318325,,28099.16,,2087-10-06T10:14:40
a6a5133c-9a4d-4139-87dd-4867f357f187,BRTH-LXAE-801-HEI-1,EXT66261,transfer,112.88,,,DE28C0268493457125763876494,IT90P1854761445978975408606619,10066.2,Savings transfer Oct,2087-10-06T13:02:41
8d25c121-4d41-450b-a5fc-d2b3288759bc,EMP72116,DLNN-MRGR-80C-PAR-0,transfer,2270.29,,,IT47Y6548762061159892045954088,FR04N0227119390023539959895,17217.37,Salary payment Oct,2087-10-06T13:27:42
4b6c37a6-6f0f-4def-98fc-51111e0f3f66,EMP90079,PLCC-NCCL-7FD-LAD-0,transfer,6207.72,,,IT91M5983488034965403393694455,IT81E1941360300122748889568,78635.35,Salary payment Oct,2087-10-06T14:28:21
37633fbd-a019-423d-bfd2-cfddab8fe23a,BRTH-LXAE-801-HEI-1,EXT99006,transfer,405.64,,,DE28C0268493457125763876494,IT15R1677957843373828455749281,9660.56,Rent payment Oct - Property Management Heilbronn,2087-10-06T14:58:16
be29977a-b686-4a2f-b064-8e084245ad7d,EMP17026,TYLR-DNLL-80D-ALT-0,transfer,893.51,,,IT55A2887159777593656437855389,GB28Z6864006541111535457719,7395.37,Salary payment Oct,2087-10-06T16:51:08
88ddd060-18e4-44f2-9f25-939833a0875e,GMNZ-CNST-805-PLA-0,DOM89928,transfer,1073.17,,,FR13E7351763480267560550523,IT86V5513360554609746512974779,29201.62,Rent payment Oct - Property Management Plaisance-du-Touch,2087-10-06T17:26:50
21b0a45a-be33-44cb-a6ce-203a2cd3cb1f,EMP67106,BRTH-LXAE-801-HEI-1,transfer,1139.53,,,IT47Y2301836537588027463278396,DE28C0268493457125763876494,10800.09,Salary payment Oct,2087-10-06T18:19:21
408efd97-a23d-4009-ac72-9ea42bddc251,CHVL-DMNQ-7F9-BOR-0,BTRNW11570,direct debit,32.99,,,FR88P4907860725832131680577,IT36W8268914927148255033808974,25861.67,Office software subscription,2087-10-06T22:47:00
96dcab6b-bd2d-4c56-b73e-bae9d1c56af9,BCSN-RSTO-7D7-STU-0,EXT97535,direct debit,90.98,,,DE26E3376043104892265318325,IT31I2915142395456601066750593,28008.18,Health insurance monthly premium,2087-10-07T02:14:07
57b8ba6b-2d71-495c-a8cb-b1914fb18117,PLCC-NCCL-7FD-LAD-0,EXT99006,direct debit,169.96,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,78465.39,Payroll service monthly fee,2087-10-07T03:19:20
063b90c4-596c-4665-b264-56f0d5340e69,CHVL-DMNQ-7F9-BOR-0,,in-person payment,86.99,Bordeaux - Quayside Wine Bar,debit card,FR88P4907860725832131680577,IT90P1854761445978975408606619,25774.68,,2087-10-07T08:33:08
3c3c0f58-5642-4ec1-b506-581993f075d5,FRNS-RKEI-800-PON-1,,in-person payment,16.34,Pontassieve - Tuscan Hills Bistro,debit card,IT05M7900475411042543734469,IT30Y4799990232188910179625628,31562.36,,2087-10-07T11:16:41
8ce1b3f7-ec57-435f-91fe-427fcb343c39,PLCC-NCCL-7FD-LAD-0,,in-person payment,75.29,Ladispoli - Seaside Market Ladispoli,Google Pay,IT81E1941360300122748889568,IT93S2381654552283458772425131,78390.1,,2087-10-08T10:25:20
42ba6862-7e45-49d5-8ef2-d9ef7bab371a,CHVL-DMNQ-7F9-BOR-0,,withdrawal,20,Bordeaux - ATM Bordeaux Central Plaza,debit card,FR88P4907860725832131680577,,25754.68,,2087-10-08T12:54:20
2dec4e5f-177e-4469-ab53-976cdb91c3fc,DLNN-MRGR-80C-PAR-0,,in-person payment,35.85,Mazatenango - Mazatenango Central Market,debit card,FR04N0227119390023539959895,IT31I2915142395456601066750593,17181.52,,2087-10-08T14:16:39
810edf31-cf77-4496-b327-8b7423729bd5,FRNS-RKEI-800-PON-1,HOME15224,e-commerce,162.89,CartWave Store,debit card,IT05M7900475411042543734469,IT30Y4799990232188910179625628,31399.47,,2087-10-09T09:50:17
aaaac293-89c5-44da-9714-6560e49ae7ca,DLNN-MRGR-80C-PAR-0,EXT99006,transfer,50.46,,,FR04N0227119390023539959895,IT15R1677957843373828455749281,17131.06,Consultant fee,2087-10-09T17:55:11
44942ceb-851c-4d95-9175-1fc99277406a,KRBY-TRCY-808-KID-0,HOME15224,direct debit,46.15,,,GB07S3557597626572771944338,IT30Y4799990232188910179625628,41382.76,Accounting software subscription,2087-10-10T05:45:40
687e61b7-f27a-43c4-b5bc-4b461507943b,FRNS-RKEI-800-PON-1,BTCRT89432,e-commerce,45.05,CartWave Market,PayPal,IT05M7900475411042543734469,IT18H3543966827758267529490844,31354.42,,2087-10-10T09:19:00
f6e96955-2d6d-471f-bc1d-b835631386c2,BCSN-RSTO-7D7-STU-0,,withdrawal,20,Stuttgart - ATM Stuttgart Central Plaza,debit card,DE26E3376043104892265318325,,27988.18,,2087-10-11T16:02:35
205ff747-21d7-4118-9c87-4942d18600eb,GNZL-NCLI-80F-LOG-1,,in-person payment,19.06,Logan - Logan Main Street Market,debit card,US24P8266446259168690330185,IT86V5513360554609746512974779,8888.27,,2087-10-11T16:27:32
580083e8-df4a-4750-8480-55e9d91cb63d,VNSE-JNNO-80D-FAI-1,EXT97535,direct debit,13.54,,,GB87B7881538214027319276565,IT31I2915142395456601066750593,10035.35,Student gym membership monthly,2087-10-13T02:41:20
4cb1116b-46a3-410d-88a2-5676ff44bb58,PLCC-NCCL-7FD-LAD-0,EXT91691,direct debit,212.45,,,IT81E1941360300122748889568,IT97Y7335030752582492248933171,78177.65,Payroll service monthly fee,2087-10-13T04:24:17
a6cbc581-4e5e-49a5-8230-69fcead7da3a,BRTH-LXAE-801-HEI-1,EXT84395,e-commerce,116.67,SwiftBasket Direct,debit card,DE28C0268493457125763876494,IT64H3994413223139466789383122,10683.42,,2087-10-13T07:55:45
9482b5d1-c538-4b36-af43-76c87bcbd0e9,CHVL-DMNQ-7F9-BOR-0,EXT84395,direct debit,104.45,,,FR88P4907860725832131680577,IT64H3994413223139466789383122,25650.23,Monthly health insurance premium,2087-10-14T04:58:35
d0c71925-1a40-4513-a6db-499ca22061a8,BCSN-RSTO-7D7-STU-0,,withdrawal,300,Stuttgart - ATM Stuttgart Central Station,debit card,DE26E3376043104892265318325,,27688.18,,2087-10-14T14:16:01
0f62cf27-e7a7-4812-b839-7f9caef4d443,BRTH-LXAE-801-HEI-1,,in-person payment,43.12,La Madeleine - Madeleine Market and Cafe,smartwatch,DE28C0268493457125763876494,IT31I2915142395456601066750593,10640.3,,2087-10-14T15:47:55
b54f95b8-a059-48f3-96d4-d4ef8d8581b0,VNSE-JNNO-80D-FAI-1,EXT97535,e-commerce,27.12,BlueMint Market,debit card,GB87B7881538214027319276565,IT31I2915142395456601066750593,10008.23,,2087-10-14T15:53:47
0a06a762-6b44-4991-925c-91325a5fb9cd,PLCC-NCCL-7FD-LAD-0,,in-person payment,128.23,Ladispoli - Seaside Bistro Ladispoli,debit card,IT81E1941360300122748889568,IT31I2915142395456601066750593,78049.42,,2087-10-14T22:36:12
999d9f95-d804-47be-8c67-b94852599d53,GMNZ-CNST-805-PLA-0,,in-person payment,50.24,Plaisance-du-Touch - Touch River Cafe Plaisance,Google Pay,IT94Z7679862185522151963717323,IT86V5513360554609746512974779,4339.47,,2087-10-15T14:57:29
8849f57f-88d0-4cf2-961b-52f3d93dd28c,TYLR-DNLL-80D-ALT-0,,in-person payment,28.41,Alton - Alton Riverside Deli,debit card,GB28Z6864006541111535457719,IT93S2381654552283458772425131,7366.96,,2087-10-15T17:27:52
140f63e1-8f84-45a5-9b73-e5a0afe80b5e,DLNN-MRGR-80C-PAR-0,EXT47762,e-commerce,93.56,UrbanNest Marketplace,debit card,FR04N0227119390023539959895,IT58O8310832710563619979846612,17037.5,,2087-10-15T20:59:36
06b03b75-62fc-40dd-82d9-6f5bf3afcd6f,VNSE-JNNO-80D-FAI-1,,in-person payment,26.06,Failsworth - Failsworth Village Bakery,mobile phone,GB87B7881538214027319276565,IT30Y4799990232188910179625628,9982.17,,2087-10-16T14:23:37
b753d8d6-56cf-4bf4-a025-66b15903899a,ZGRT-VLNT-80D-WES-0,,in-person payment,26.67,Westerkappeln - Westerkappeln Village Bakery,debit card,DE60E5371397216471428544768,IT64H3994413223139466789383122,12181.24,,2087-10-16T15:54:10
9f5eed57-d74a-4d1e-8e4e-ec999501af2c,BCSN-RSTO-7D7-STU-0,,withdrawal,100,Stuttgart - ATM Stuttgart Central Plaza,debit card,DE26E3376043104892265318325,,27588.18,,2087-10-16T23:45:02
01403b32-cdfb-47a7-a8b0-da1fe0d2b19b,BCSN-RSTO-7D7-STU-0,EXT84395,transfer,345.22,,,DE26E3376043104892265318325,IT64H3994413223139466789383122,27242.96,Savings deposit,2087-10-17T17:28:07
2abaa8f2-8fd6-4e92-89a3-e835e9d82481,TYLR-DNLL-80D-ALT-0,EXT66261,direct debit,31.5,,,GB28Z6864006541111535457719,IT90P1854761445978975408606619,7335.46,Monthly student transit pass,2087-10-18T02:39:39
c7514867-ae91-4f93-8f90-6509e1c117b1,TYLR-DNLL-80D-ALT-0,EXT66261,e-commerce,69.04,UrbanCart Marketplace,debit card,GB28Z6864006541111535457719,IT90P1854761445978975408606619,7266.42,,2087-10-18T12:22:13
eddba604-2a3c-4977-bea0-9b92709cabee,BCSN-RSTO-7D7-STU-0,EXT84395,transfer,587.38,,,DE26E3376043104892265318325,IT64H3994413223139466789383122,26655.58,Savings deposit,2087-10-18T15:56:18
37589700-c62f-4335-a319-a22cea2bdb63,VNSE-JNNO-80D-FAI-1,,in-person payment,17.89,Failsworth - Failsworth Village Bakery,debit card,GB87B7881538214027319276565,IT86V5513360554609746512974779,9964.28,,2087-10-18T22:14:33
fc3bed16-3e60-447a-8c82-9a5a91cd2054,FRNS-RKEI-800-PON-1,,in-person payment,25.64,Pontassieve - Arno Riverside Cafe,debit card,IT05M7900475411042543734469,IT86V5513360554609746512974779,31328.78,,2087-10-19T16:12:21
241ae213-aae6-4982-8677-83d07b9c4a00,GNZL-NCLI-80F-LOG-1,EXT66261,e-commerce,21.48,BlueHaven Goods,debit card,US24P8266446259168690330185,IT90P1854761445978975408606619,8866.79,,2087-10-19T20:12:18
76709429-f45a-4c03-84ac-24ccbba48e3c,ZGRT-VLNT-80D-WES-0,,in-person payment,38.09,Westerkappeln - Westerkappeln Village Market,smartwatch,DE60E5371397216471428544768,IT30Y4799990232188910179625628,12143.15,,2087-10-19T21:45:50
f3012fb7-e00a-48a3-88d7-16c463559105,HLLA-KTAE-808-LON-1,EXT91691,direct debit,85.62,,,GB59N6178141529802215745148,IT97Y7335030752582492248933171,17355.21,Rideshare vehicle insurance premium,2087-10-20T05:20:41
4c110974-68ff-45e6-9297-eb2c199670f4,BRTH-LXAE-801-HEI-1,HOME15224,transfer,169.36,,,DE28C0268493457125763876494,IT30Y4799990232188910179625628,10470.94,Invoice settlement,2087-10-20T09:39:57
2df55654-6b2c-4dfc-a3fa-cf787c8078ee,GMNZ-CNST-805-PLA-0,,in-person payment,83.16,Plaisance-du-Touch - Touch River Cafe,debit card,IT94Z7679862185522151963717323,IT30Y4799990232188910179625628,4256.31,,2087-10-20T20:00:45
c7bec3a4-bb1c-4c7d-9586-6cbf04531561,TYLR-DNLL-80D-ALT-0,,in-person payment,6.51,Alton - Riverside Coffee House,debit card,GB28Z6864006541111535457719,IT90P1854761445978975408606619,7259.91,,2087-10-20T22:35:30
3d459d7e-aa07-4795-aca2-a0e895596ddd,PLCC-NCCL-7FD-LAD-0,EXT99006,direct debit,237.64,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,77811.78,CRM subscription monthly fee,2087-10-21T02:46:29
cdc333de-8a71-486d-b277-1f6fdca68024,FRNS-RKEI-800-PON-1,EXT78951,e-commerce,109.67,UrbanCart Marketplace,PayPal,IT05M7900475411042543734469,IT87Q3212367393769557675651283,31219.11,,2087-10-21T15:12:45
575627c7-86fd-48d6-bd11-b72d4447103b,TYLR-DNLL-80D-ALT-0,,in-person payment,21.85,Alton - Alton Riverfront Cafe,smartwatch,GB28Z6864006541111535457719,IT31I2915142395456601066750593,7238.06,,2087-10-21T18:56:51
175ac53e-f3f8-407c-86ee-0e3fa9bb6868,FRNS-RKEI-800-PON-1,DOM89928,direct debit,83.52,,,IT05M7900475411042543734469,IT86V5513360554609746512974779,31135.59,Payroll software monthly fee,2087-10-22T04:00:49
f51019ea-a21a-4b8d-b541-6dc4c6e61034,GNZL-NCLI-80F-LOG-1,,in-person payment,12.72,Logan - Cache Valley Coffee,debit card,US24P8266446259168690330185,IT30Y4799990232188910179625628,8854.07,,2087-10-22T14:06:43
d1b7b553-6c7e-4842-8781-b7941f2276cf,TYLR-DNLL-80D-ALT-0,,withdrawal,300,Alton - ATM Alton Market Square,debit card,GB28Z6864006541111535457719,,6938.06,,2087-10-22T17:30:34
56a76304-7377-4573-ae4d-7e0fd05e3b45,KRBY-TRCY-808-KID-0,,in-person payment,13.02,Kidlington - Kidlington Village Bakery,smartwatch,GB07S3557597626572771944338,IT97Y7335030752582492248933171,41369.74,,2087-10-22T19:21:33
a253fbdf-aa57-4758-a589-a37867ce6aac,GNZL-NCLI-80F-LOG-1,EXT91691,transfer,40.3,,,US24P8266446259168690330185,IT97Y7335030752582492248933171,8813.77,Supplier payment,2087-10-23T09:36:17
12c44177-20b0-4410-be6d-c72cbf7f5812,VNSE-JNNO-80D-FAI-1,,in-person payment,33.61,Failsworth - Failsworth Village Bakery,debit card,GB87B7881538214027319276565,IT93S2381654552283458772425131,9930.67,,2087-10-23T17:00:32
